series_label,reporting_date,vintage_month,bucket,dq_rate
CRVNA 2020-P1,2020-10-31,0,60+,0.0
CRVNA 2020-P1,2020-11-30,1,60+,0.0
CRVNA 2020-P1,2020-12-31,2,60+,0.0
CRVNA 2020-P1,2021-01-31,3,60+,0.0
CRVNA 2020-P1,2021-02-28,4,60+,0.0010417209229647377
CRVNA 2020-P1,2021-03-31,5,60+,0.0010643393113724654
CRVNA 2020-P1,2021-04-30,6,60+,0.0011393229166666667
CRVNA 2020-P1,2021-05-31,7,60+,0.001603716197533595
CRVNA 2020-P1,2021-06-30,8,60+,0.0019753922564623547
CRVNA 2020-P1,2021-07-31,9,60+,0.0025990527896499944
CRVNA 2020-P1,2021-08-31,10,60+,0.0034894724390820914
CRVNA 2020-P1,2021-09-30,11,60+,0.003083247687564234
CRVNA 2020-P1,2021-10-31,12,60+,0.00377008652657602
CRVNA 2020-P1,2021-11-30,13,60+,0.004032512129040388
CRVNA 2020-P1,2021-12-31,14,60+,0.004391062895518533
CRVNA 2020-P1,2022-01-31,15,60+,0.005667589297482536
CRVNA 2020-P1,2022-02-28,16,60+,0.004979476482067155
CRVNA 2020-P1,2022-03-31,17,60+,0.0035983668950245657
CRVNA 2020-P1,2022-04-30,18,60+,0.004662333992653292
CRVNA 2020-P1,2022-05-31,19,60+,0.0059858647050338954
CRVNA 2020-P1,2022-06-30,20,60+,0.0065634218289085545
CRVNA 2020-P1,2022-07-31,21,60+,0.007055997597958264
CRVNA 2020-P1,2022-08-31,22,60+,0.007201961385228318
CRVNA 2020-P1,2022-09-30,23,60+,0.006712457071495473
CRVNA 2020-P1,2022-10-31,24,60+,0.006993562743383931
CRVNA 2020-P1,2022-11-30,25,60+,0.00638022936520756
CRVNA 2020-P1,2022-12-31,26,60+,0.006724067240672407
CRVNA 2020-P1,2023-01-31,27,60+,0.008896649205953271
CRVNA 2020-P1,2023-02-28,28,60+,0.008620689655172414
CRVNA 2020-P1,2023-03-31,29,60+,0.007827956989247311
CRVNA 2020-P1,2023-04-30,30,60+,0.008745845723281442
CRVNA 2020-P1,2023-05-31,31,60+,0.008370436331255565
CRVNA 2020-P1,2023-06-30,32,60+,0.01117572233327276
CRVNA 2020-P1,2023-07-31,33,60+,0.010175763182238668
CRVNA 2020-P1,2023-08-31,34,60+,0.010852127960743608
CRVNA 2020-P1,2023-09-30,35,60+,0.013250120019203072
CRVNA 2020-P1,2023-10-31,36,60+,0.016073703812604135
CRVNA 2020-P1,2023-11-30,37,60+,0.015585972624637826
CRVNA 2020-P1,2023-12-31,38,60+,0.01716956212536828
CRVNA 2020-P1,2024-01-31,39,60+,0.01758196297445444
CRVNA 2020-P1,2024-02-29,40,60+,0.015068493150684932
CRVNA 2020-P1,2024-03-31,41,60+,0.01571075002690197
CRVNA 2020-P1,2024-04-30,42,60+,0.01841903300076746
CRVNA 2020-P1,2024-05-31,43,60+,0.01780515117581187
CRVNA 2020-P1,2024-06-30,44,60+,0.01994984040127679
CRVNA 2020-P1,2024-07-31,45,60+,0.01985517402476057
CRVNA 2020-P1,2024-08-31,46,60+,0.018660287081339714
CRVNA 2020-P1,2024-09-30,47,60+,0.01892589406415141
CRVNA 2020-P1,2024-10-31,48,60+,0.02072538860103627
CRVNA 2020-P1,2024-11-30,49,60+,0.01995335579165587
CRVNA 2020-P1,2024-12-31,50,60+,0.02121734517968439
CRVNA 2020-P1,2025-01-31,51,60+,0.021653275228108403
CRVNA 2020-P1,2025-02-28,52,60+,0.021306419960751333
CRVNA 2020-P1,2025-03-31,53,60+,0.01919468898831
CRVNA 2020-P1,2025-04-30,54,60+,0.02114983616324099
CRVNA 2020-P1,2025-05-31,55,60+,0.02223926380368098
CRVNA 2020-P1,2025-06-30,56,60+,0.023252135400189812
CRVNA 2020-P1,2025-07-31,57,60+,0.021443771484694712
CRVNA 2020-P1,2025-08-31,58,60+,0.02623117278727365
CRVNA 2020-P1,2025-09-30,59,60+,0.02662200282087447
CRVNA 2020-P1,2025-10-31,60,60+,0.023108460678345134
CRVNA 2020-P1,2025-11-30,61,60+,0.023030772208244628
CRVNA 2021-P1,2021-01-31,0,60+,0.0
CRVNA 2021-P1,2021-03-31,2,60+,0.0002384131222582491
CRVNA 2021-P1,2021-04-30,3,60+,0.0005817617685557764
CRVNA 2021-P1,2021-05-31,4,60+,0.000839464717791714
CRVNA 2021-P1,2021-06-30,5,60+,0.0009587243919668988
CRVNA 2021-P1,2021-07-31,6,60+,0.0015472690700912889
CRVNA 2021-P1,2021-08-31,7,60+,0.0018961339934688718
CRVNA 2021-P1,2021-09-30,8,60+,0.0022045381223787506
CRVNA 2021-P1,2021-10-31,9,60+,0.002356164383561644
CRVNA 2021-P1,2021-11-30,10,60+,0.00262643196423582
CRVNA 2021-P1,2021-12-31,11,60+,0.0030318631657227845
CRVNA 2021-P1,2022-01-31,12,60+,0.0037398469000175304
CRVNA 2021-P1,2022-02-28,13,60+,0.004417910447761194
CRVNA 2021-P1,2022-03-31,14,60+,0.004532647311037609
CRVNA 2021-P1,2022-04-30,15,60+,0.004504786335481449
CRVNA 2021-P1,2022-05-31,16,60+,0.004469131073229905
CRVNA 2021-P1,2022-06-30,17,60+,0.0060020876826722335
