series,reporting_period_end_date,lease_count_current,lease_count_30_59,lease_count_60_plus,balance
BMW Vehicle Lease Trust 2017-1,01-31-2017,32963,0,0,1166613112.2295938
BMW Vehicle Lease Trust 2017-1,01-31-2018,29190,95,56,914013691.6043018
BMW Vehicle Lease Trust 2017-1,01-31-2019,19674,85,59,546922209.5183
BMW Vehicle Lease Trust 2017-1,02-28-2018,28790,89,59,891544614.7664015
BMW Vehicle Lease Trust 2017-1,02-28-2019,18612,83,46,510971460.1026999
BMW Vehicle Lease Trust 2017-1,03-31-2017,32771,35,3,1135683064.8115048
BMW Vehicle Lease Trust 2017-1,03-31-2018,28228,101,58,865261407.6907988
BMW Vehicle Lease Trust 2017-1,03-31-2019,17210,94,52,467684237.0289017
BMW Vehicle Lease Trust 2017-1,04-30-2017,32653,43,6,1119813180.4997008
BMW Vehicle Lease Trust 2017-1,04-30-2018,27636,86,57,837392862.2800065
BMW Vehicle Lease Trust 2017-1,04-30-2019,15662,64,53,419672035.9262984
BMW Vehicle Lease Trust 2017-1,05-31-2017,32479,53,15,1102178579.1952033
BMW Vehicle Lease Trust 2017-1,05-31-2018,26848,90,54,805743454.8472039
BMW Vehicle Lease Trust 2017-1,05-31-2019,14048,63,48,371625080.1639009
BMW Vehicle Lease Trust 2017-1,06-30-2017,32269,57,23,1083785040.4029984
BMW Vehicle Lease Trust 2017-1,06-30-2018,26056,80,61,774667122.389102
BMW Vehicle Lease Trust 2017-1,06-30-2019,12534,72,47,327518759.054801
BMW Vehicle Lease Trust 2017-1,07-31-2017,32005,83,25,1064360732.0218922
BMW Vehicle Lease Trust 2017-1,07-31-2018,25195,90,45,741920245.5152967
BMW Vehicle Lease Trust 2017-1,07-31-2019,10660,65,42,275430387.9061989
BMW Vehicle Lease Trust 2017-1,08-31-2017,31606,74,37,1040796518.0174016
BMW Vehicle Lease Trust 2017-1,08-31-2018,24277,75,50,708766214.9495038
BMW Vehicle Lease Trust 2017-1,08-31-2019,8648,58,45,221358935.54150158
BMW Vehicle Lease Trust 2017-1,09-30-2017,31172,78,34,1016696202.1878065
BMW Vehicle Lease Trust 2017-1,09-30-2018,23454,99,53,679281473.6798
BMW Vehicle Lease Trust 2017-1,10-31-2017,30712,84,37,991683596.8801994
BMW Vehicle Lease Trust 2017-1,10-31-2018,22662,96,55,650102575.1521044
BMW Vehicle Lease Trust 2017-1,11-30-2017,30268,73,41,966890147.3895996
BMW Vehicle Lease Trust 2017-1,11-30-2018,21841,100,58,620272776.9389021
BMW Vehicle Lease Trust 2017-1,12-31-2017,29712,84,46,940061833.8858037
BMW Vehicle Lease Trust 2017-1,12-31-2018,20791,100,60,584819777.7063001
BMW Vehicle Lease Trust 2017-2,01-31-2018,32219,93,40,1091468712.5443027
BMW Vehicle Lease Trust 2017-2,01-31-2019,25826,108,67,775790481.613
BMW Vehicle Lease Trust 2017-2,01-31-2020,10831,82,55,292295645.57329875
BMW Vehicle Lease Trust 2017-2,02-28-2018,32017,71,46,1071807628.345306
BMW Vehicle Lease Trust 2017-2,02-28-2019,25151,97,54,746194754.1194966
BMW Vehicle Lease Trust 2017-2,02-29-2020,9196,69,38,246583445.8886004
BMW Vehicle Lease Trust 2017-2,03-31-2018,31666,72,41,1048495491.8073957
BMW Vehicle Lease Trust 2017-2,03-31-2019,24236,110,53,711253480.3556037
BMW Vehicle Lease Trust 2017-2,03-31-2020,7736,64,37,206170552.8656999
BMW Vehicle Lease Trust 2017-2,04-30-2018,31274,86,37,1024772785.1877007
BMW Vehicle Lease Trust 2017-2,04-30-2019,23273,90,57,674526871.3279971
BMW Vehicle Lease Trust 2017-2,05-31-2018,30780,83,34,998435149.8351997
BMW Vehicle Lease Trust 2017-2,05-31-2019,22301,109,52,639091431.5808009
BMW Vehicle Lease Trust 2017-2,06-30-2018,30254,87,43,972442094.6754035
BMW Vehicle Lease Trust 2017-2,06-30-2019,21369,104,63,605352472.5387008
BMW Vehicle Lease Trust 2017-2,07-31-2018,29661,102,47,945180945.1617999
BMW Vehicle Lease Trust 2017-2,07-31-2019,20197,106,67,566043507.8833997
BMW Vehicle Lease Trust 2017-2,08-31-2017,42696,55,0,1523774609.1413972
BMW Vehicle Lease Trust 2017-2,08-31-2018,29001,86,53,915932360.5585009
BMW Vehicle Lease Trust 2017-2,08-31-2019,18888,106,57,523863966.1735996
BMW Vehicle Lease Trust 2017-2,09-30-2018,28489,98,48,891610716.0382012
BMW Vehicle Lease Trust 2017-2,09-30-2019,17683,111,55,486377796.730901
BMW Vehicle Lease Trust 2017-2,10-31-2017,32828,54,5,1147956514.976999
BMW Vehicle Lease Trust 2017-2,10-31-2018,27869,108,50,864137126.299799
BMW Vehicle Lease Trust 2017-2,10-31-2019,16166,93,61,442004702.59439725
BMW Vehicle Lease Trust 2017-2,11-30-2017,32670,58,16,1129890242.764496
BMW Vehicle Lease Trust 2017-2,11-30-2018,27279,115,54,837258334.0626076
BMW Vehicle Lease Trust 2017-2,11-30-2019,14758,83,53,400403610.36249954
BMW Vehicle Lease Trust 2017-2,12-31-2017,32450,77,26,1110701638.293106
BMW Vehicle Lease Trust 2017-2,12-31-2018,26575,128,60,807493606.5018008
BMW Vehicle Lease Trust 2017-2,12-31-2019,12738,95,57,345073651.1426982
BMW Vehicle Lease Trust 2018-1,01-31-2019,32931,62,21,1075486304.2914965
BMW Vehicle Lease Trust 2018-1,01-31-2020,24978,74,61,719792432.194901
BMW Vehicle Lease Trust 2018-1,01-31-2021,9024,36,32,232498653.25380036
BMW Vehicle Lease Trust 2018-1,02-28-2019,32692,77,26,1055811631.7495975
BMW Vehicle Lease Trust 2018-1,02-29-2020,24028,76,45,685312044.4407009
BMW Vehicle Lease Trust 2018-1,03-31-2019,32307,89,20,1031432208.4150954
BMW Vehicle Lease Trust 2018-1,03-31-2020,23193,84,53,654033521.4395008
BMW Vehicle Lease Trust 2018-1,04-30-2019,31838,81,30,1005023418.2466965
BMW Vehicle Lease Trust 2018-1,04-30-2020,22875,81,59,635999342.0773042
BMW Vehicle Lease Trust 2018-1,05-31-2019,31332,77,42,978115762.6270028
BMW Vehicle Lease Trust 2018-1,05-31-2020,21948,73,36,603143378.6421974
BMW Vehicle Lease Trust 2018-1,06-30-2019,30783,74,37,950353839.2208989
BMW Vehicle Lease Trust 2018-1,06-30-2020,20348,112,33,554811978.5820004
BMW Vehicle Lease Trust 2018-1,07-31-2019,30165,91,32,921736148.9635993
BMW Vehicle Lease Trust 2018-1,07-31-2020,18716,107,50,506358010.27329993
BMW Vehicle Lease Trust 2018-1,08-31-2018,33670,0,0,1163384489.9985974
BMW Vehicle Lease Trust 2018-1,08-31-2019,29410,100,44,890194223.4056001
BMW Vehicle Lease Trust 2018-1,08-31-2020,17279,97,60,464252275.52259755
BMW Vehicle Lease Trust 2018-1,09-30-2019,28789,99,49,862435278.7569962
BMW Vehicle Lease Trust 2018-1,09-30-2020,15752,92,54,419023919.5053998
BMW Vehicle Lease Trust 2018-1,10-31-2018,33451,44,6,1130838656.1998978
BMW Vehicle Lease Trust 2018-1,10-31-2019,27986,96,55,829846632.1994025
BMW Vehicle Lease Trust 2018-1,10-31-2020,14119,73,65,372592265.8709997
BMW Vehicle Lease Trust 2018-1,11-30-2018,33322,55,8,1113626339.7558014
BMW Vehicle Lease Trust 2018-1,11-30-2019,27237,95,59,799538703.851902
BMW Vehicle Lease Trust 2018-1,11-30-2020,12602,51,55,329925123.25470114
BMW Vehicle Lease Trust 2018-1,12-31-2018,33169,71,11,1096079440.6393003
BMW Vehicle Lease Trust 2018-1,12-31-2019,26115,102,53,760141682.1422989
BMW Vehicle Lease Trust 2018-1,12-31-2020,10692,42,45,277941196.8542009
BMW Vehicle Lease Trust 2019-1,01-31-2019,34977,0,0,1163266628.972895
BMW Vehicle Lease Trust 2019-1,01-31-2020,29412,84,46,855717978.8442961
BMW Vehicle Lease Trust 2019-1,01-31-2021,14901,42,39,378276500.4643974
BMW Vehicle Lease Trust 2019-1,02-28-2021,13532,33,28,338710320.70789975
BMW Vehicle Lease Trust 2019-1,02-29-2020,28568,71,45,821388717.4013025
BMW Vehicle Lease Trust 2019-1,03-31-2019,34788,32,2,1130055496.290297
BMW Vehicle Lease Trust 2019-1,03-31-2020,27807,99,41,789999678.1380022
BMW Vehicle Lease Trust 2019-1,03-31-2021,11731,39,25,290206069.97599953
BMW Vehicle Lease Trust 2019-1,04-30-2019,34638,24,6,1111133942.2538092
BMW Vehicle Lease Trust 2019-1,04-30-2020,27496,94,54,770329889.5133095
BMW Vehicle Lease Trust 2019-1,04-30-2021,10201,29,22,248544700.72820082
BMW Vehicle Lease Trust 2019-1,05-31-2019,34428,50,9,1091432825.436501
BMW Vehicle Lease Trust 2019-1,05-31-2020,26628,101,51,737593461.2544042
BMW Vehicle Lease Trust 2019-1,05-31-2021,8899,26,20,212980492.68990085
BMW Vehicle Lease Trust 2019-1,06-30-2019,34193,66,15,1071941356.7799989
BMW Vehicle Lease Trust 2019-1,06-30-2020,25146,115,52,689624960.3598061
BMW Vehicle Lease Trust 2019-1,07-31-2019,33823,60,21,1047544608.6661057
BMW Vehicle Lease Trust 2019-1,07-31-2020,23753,110,64,644719954.5508015
BMW Vehicle Lease Trust 2019-1,08-31-2019,33257,82,18,1018543001.8093998
BMW Vehicle Lease Trust 2019-1,08-31-2020,22391,92,75,601877671.8941015
BMW Vehicle Lease Trust 2019-1,09-30-2019,32693,85,29,990912430.6623994
BMW Vehicle Lease Trust 2019-1,09-30-2020,20936,82,68,556425550.918202
BMW Vehicle Lease Trust 2019-1,10-31-2019,32032,90,37,960869032.1045952
BMW Vehicle Lease Trust 2019-1,10-31-2020,19458,96,76,512139237.2773987
BMW Vehicle Lease Trust 2019-1,11-30-2019,31352,97,45,930854741.8439089
BMW Vehicle Lease Trust 2019-1,11-30-2020,18059,86,57,470264538.5050999
BMW Vehicle Lease Trust 2019-1,12-31-2019,30416,96,54,894423004.6515039
BMW Vehicle Lease Trust 2019-1,12-31-2020,16277,68,54,419026581.08979976
BMW Vehicle Lease Trust 2021-1,01-31-2021,37868,0,0,1454651151.1872065
BMW Vehicle Lease Trust 2021-1,01-31-2022,30481,48,25,1026542499.4096969
BMW Vehicle Lease Trust 2021-1,01-31-2023,15259,45,42,467079283.14779896
BMW Vehicle Lease Trust 2021-1,02-28-2022,29543,41,24,983573547.344499
BMW Vehicle Lease Trust 2021-1,02-28-2023,14045,42,41,426973039.66529846
BMW Vehicle Lease Trust 2021-1,03-31-2021,37587,21,2,1406572220.496202
BMW Vehicle Lease Trust 2021-1,03-31-2022,28247,49,25,932856906.994998
BMW Vehicle Lease Trust 2021-1,03-31-2023,12664,48,36,382220553.2548987
BMW Vehicle Lease Trust 2021-1,04-30-2021,37355,29,4,1379852434.8935006
BMW Vehicle Lease Trust 2021-1,04-30-2022,27039,47,24,884565197.7027066
BMW Vehicle Lease Trust 2021-1,04-30-2023,11544,40,33,344995433.08430237
BMW Vehicle Lease Trust 2021-1,05-31-2021,37037,33,5,1350776018.6258926
BMW Vehicle Lease Trust 2021-1,05-31-2022,25636,38,25,831788880.1327962
BMW Vehicle Lease Trust 2021-1,05-31-2023,10105,45,35,301095750.32770026
BMW Vehicle Lease Trust 2021-1,06-30-2021,36535,23,4,1315599599.7496011
BMW Vehicle Lease Trust 2021-1,06-30-2022,24178,50,29,779759830.5285968
BMW Vehicle Lease Trust 2021-1,06-30-2023,8726,24,35,258478420.81349996
BMW Vehicle Lease Trust 2021-1,07-31-2021,35886,27,6,1278038545.1130986
BMW Vehicle Lease Trust 2021-1,07-31-2022,22789,55,34,730874906.6824943
BMW Vehicle Lease Trust 2021-1,08-31-2021,35095,36,7,1238106490.650004
BMW Vehicle Lease Trust 2021-1,08-31-2022,21411,55,32,681919081.2529969
BMW Vehicle Lease Trust 2021-1,09-30-2021,34271,33,12,1197483259.997299
BMW Vehicle Lease Trust 2021-1,09-30-2022,20073,44,31,634779454.4477992
BMW Vehicle Lease Trust 2021-1,10-31-2021,33397,44,16,1156491960.3013031
BMW Vehicle Lease Trust 2021-1,10-31-2022,18861,52,27,591508574.2874016
BMW Vehicle Lease Trust 2021-1,11-30-2021,32450,42,17,1114109079.4274971
BMW Vehicle Lease Trust 2021-1,11-30-2022,17694,45,28,550042024.7324986
BMW Vehicle Lease Trust 2021-1,12-31-2021,31373,46,17,1067571979.2542018
BMW Vehicle Lease Trust 2021-1,12-31-2022,16455,61,35,507703411.83219934
BMW Vehicle Lease Trust 2021-2,01-31-2022,33780,52,22,1258435962.7016022
BMW Vehicle Lease Trust 2021-2,01-31-2023,21782,65,53,731773852.6310047
BMW Vehicle Lease Trust 2021-2,02-28-2022,33139,59,25,1220841385.9961004
BMW Vehicle Lease Trust 2021-2,02-28-2023,20783,79,52,692924976.076498
BMW Vehicle Lease Trust 2021-2,03-31-2022,32112,51,34,1171841980.4907064
BMW Vehicle Lease Trust 2021-2,03-31-2023,19695,64,49,650334698.7477981
BMW Vehicle Lease Trust 2021-2,04-30-2022,31177,40,30,1125625490.6208985
BMW Vehicle Lease Trust 2021-2,04-30-2023,18710,79,42,612032374.7607005
BMW Vehicle Lease Trust 2021-2,05-31-2022,30103,47,27,1077176699.3589935
BMW Vehicle Lease Trust 2021-2,05-31-2023,17589,70,43,569925910.2512023
BMW Vehicle Lease Trust 2021-2,06-30-2022,28846,54,33,1025697494.0083947
BMW Vehicle Lease Trust 2021-2,06-30-2023,16442,67,38,527837340.86989874
BMW Vehicle Lease Trust 2021-2,07-31-2021,43461,0,0,1842220229.7517965
BMW Vehicle Lease Trust 2021-2,07-31-2022,27753,61,31,978947385.0425887
BMW Vehicle Lease Trust 2021-2,07-31-2023,15511,58,42,492888473.7983998
BMW Vehicle Lease Trust 2021-2,08-31-2022,26606,56,31,930954283.2554961
BMW Vehicle Lease Trust 2021-2,08-31-2023,14314,49,37,450099437.6038008
BMW Vehicle Lease Trust 2021-2,09-30-2021,35681,39,2,1397636507.3896086
BMW Vehicle Lease Trust 2021-2,09-30-2022,25631,59,33,889558354.2147999
BMW Vehicle Lease Trust 2021-2,09-30-2023,13253,56,37,412406339.651001
BMW Vehicle Lease Trust 2021-2,10-31-2021,35319,53,8,1366124654.5695107
BMW Vehicle Lease Trust 2021-2,10-31-2022,24690,78,36,850257298.0991029
BMW Vehicle Lease Trust 2021-2,10-31-2023,12052,53,37,371346320.321701
BMW Vehicle Lease Trust 2021-2,11-30-2021,34952,46,16,1334002375.4659965
BMW Vehicle Lease Trust 2021-2,11-30-2022,23823,69,39,813092356.8400066
BMW Vehicle Lease Trust 2021-2,11-30-2023,10835,42,29,330339707.78160083
BMW Vehicle Lease Trust 2021-2,12-31-2021,34432,52,17,1297387486.4571972
BMW Vehicle Lease Trust 2021-2,12-31-2022,22791,64,49,771709972.2255973
BMW Vehicle Lease Trust 2021-2,12-31-2023,9433,51,33,284847360.8425996
BMW Vehicle Lease Trust 2022-1,01-31-2022,35221,37,8,1397300911.824405
BMW Vehicle Lease Trust 2022-1,01-31-2023,25957,76,64,916100896.7518982
BMW Vehicle Lease Trust 2022-1,01-31-2024,12725,82,61,397748783.88369775
BMW Vehicle Lease Trust 2022-1,02-28-2022,34926,41,12,1367431746.0297074
BMW Vehicle Lease Trust 2022-1,02-28-2023,25088,73,51,876818159.6137004
BMW Vehicle Lease Trust 2022-1,02-29-2024,11526,64,60,355542035.303799
BMW Vehicle Lease Trust 2022-1,03-31-2022,34452,41,14,1331771357.236203
BMW Vehicle Lease Trust 2022-1,03-31-2023,24040,86,45,832953587.9463996
BMW Vehicle Lease Trust 2022-1,03-31-2024,9899,55,60,301807415.6968996
BMW Vehicle Lease Trust 2022-1,04-30-2022,34003,44,17,1298961887.6990008
BMW Vehicle Lease Trust 2022-1,04-30-2023,23156,78,54,794187995.0180994
BMW Vehicle Lease Trust 2022-1,04-30-2024,8137,50,55,245440836.34509987
BMW Vehicle Lease Trust 2022-1,05-31-2022,33219,52,16,1256163630.2558022
BMW Vehicle Lease Trust 2022-1,05-31-2023,22012,79,50,747940984.7865002
BMW Vehicle Lease Trust 2022-1,06-30-2022,32236,67,17,1208304715.2370012
BMW Vehicle Lease Trust 2022-1,06-30-2023,20907,64,44,703460613.2720991
BMW Vehicle Lease Trust 2022-1,07-31-2022,31366,64,25,1165544762.378996
BMW Vehicle Lease Trust 2022-1,07-31-2023,19926,78,44,664056091.6581
BMW Vehicle Lease Trust 2022-1,08-31-2022,30399,60,33,1119918801.938999
BMW Vehicle Lease Trust 2022-1,08-31-2023,18771,81,38,618726502.5983961
BMW Vehicle Lease Trust 2022-1,09-30-2022,29406,67,31,1074557127.8741083
BMW Vehicle Lease Trust 2022-1,09-30-2023,17711,74,43,577722811.2703003
BMW Vehicle Lease Trust 2022-1,10-31-2022,28560,62,33,1033849761.7506018
BMW Vehicle Lease Trust 2022-1,10-31-2023,16495,85,53,532888268.78059924
BMW Vehicle Lease Trust 2022-1,11-30-2021,35886,0,0,1458504815.9370995
BMW Vehicle Lease Trust 2022-1,11-30-2022,27751,77,36,995475510.9253069
BMW Vehicle Lease Trust 2022-1,11-30-2023,15309,79,58,488896178.5923995
BMW Vehicle Lease Trust 2022-1,12-31-2022,26858,86,46,955384015.6293976
BMW Vehicle Lease Trust 2022-1,12-31-2023,13962,76,66,441096140.29750043
BMW Vehicle Lease Trust 2023-1,01-31-2024,20518,87,65,772092629.0226007
BMW Vehicle Lease Trust 2023-1,01-31-2025,8420,75,66,297553656.8818991
