issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
DRIVE,2017,350,2,14,15566.78000000,43162.83000000,15566.78000000,0.36065244
DRIVE,2017,350,2,30,15355.14000000,43162.83000000,30921.92000000,0.71640159
DRIVE,2017,360,2,17,9922.23000000,61821.90000000,9922.23000000,0.16049701
DRIVE,2017,360,2,23,6158.38000000,61821.90000000,16080.61000000,0.26011187
DRIVE,2017,370,1,4,18304.85000000,120859.33000000,18304.85000000,0.15145583
DRIVE,2017,370,1,28,17944.85000000,120859.33000000,36249.70000000,0.29993299
DRIVE,2017,370,1,35,16631.84000000,120859.33000000,52881.54000000,0.43754620
DRIVE,2017,370,2,6,12915.00000000,302946.73000000,12915.00000000,0.04263126
DRIVE,2017,370,2,7,11421.00000000,302946.73000000,24336.00000000,0.08033095
DRIVE,2017,370,2,10,17102.19000000,302946.73000000,41438.19000000,0.13678375
DRIVE,2017,370,2,14,9368.13000000,302946.73000000,50806.32000000,0.16770711
DRIVE,2017,370,2,16,22217.28000000,302946.73000000,73023.60000000,0.24104436
DRIVE,2017,370,2,19,14056.46000000,302946.73000000,87080.06000000,0.28744347
DRIVE,2017,370,2,22,13692.50000000,302946.73000000,100772.56000000,0.33264119
DRIVE,2017,370,2,25,8228.30000000,302946.73000000,109000.86000000,0.35980207
DRIVE,2017,370,2,28,10146.60000000,302946.73000000,119147.46000000,0.39329509
DRIVE,2017,370,2,31,24626.79000000,302946.73000000,143774.25000000,0.47458591
DRIVE,2017,370,2,41,7778.85000000,302946.73000000,151553.10000000,0.50026320
DRIVE,2017,370,2,44,13891.75000000,302946.73000000,165444.85000000,0.54611862
DRIVE,2017,370,2,52,9109.59000000,302946.73000000,174554.44000000,0.57618856
DRIVE,2017,380,1,4,18452.63000000,327697.76000000,18452.63000000,0.05630991
DRIVE,2017,380,1,5,24127.81000000,327697.76000000,42580.44000000,0.12993815
DRIVE,2017,380,1,6,17820.00000000,327697.76000000,60400.44000000,0.18431752
DRIVE,2017,380,1,12,48400.80000000,327697.76000000,108801.24000000,0.33201704
DRIVE,2017,380,1,17,18610.36000000,327697.76000000,127411.60000000,0.38880827
DRIVE,2017,380,1,23,18203.09000000,327697.76000000,145614.69000000,0.44435668
DRIVE,2017,380,1,36,15909.05000000,327697.76000000,161523.74000000,0.49290462
DRIVE,2017,380,1,41,12600.93000000,327697.76000000,174124.67000000,0.53135752
DRIVE,2017,380,2,10,12971.39000000,514007.85000000,12971.39000000,0.02523578
DRIVE,2017,380,2,13,10457.10000000,514007.85000000,23428.49000000,0.04558002
DRIVE,2017,380,2,16,13216.35000000,514007.85000000,36644.84000000,0.07129237
DRIVE,2017,380,2,19,30107.25000000,514007.85000000,66752.09000000,0.12986590
DRIVE,2017,380,2,20,15471.48000000,514007.85000000,82223.57000000,0.15996559
DRIVE,2017,380,2,23,4312.15000000,514007.85000000,86535.72000000,0.16835486
DRIVE,2017,380,2,25,2303.67000000,514007.85000000,88839.39000000,0.17283664
DRIVE,2017,380,2,26,18898.42000000,514007.85000000,107737.81000000,0.20960343
DRIVE,2017,380,2,28,4905.16000000,514007.85000000,112642.97000000,0.21914640
DRIVE,2017,380,2,35,21221.87000000,514007.85000000,133864.84000000,0.26043345
DRIVE,2017,380,2,43,3443.85000000,514007.85000000,137308.69000000,0.26713345
DRIVE,2017,380,2,49,8960.39000000,514007.85000000,146269.08000000,0.28456585
DRIVE,2017,380,2,50,15890.32000000,514007.85000000,162159.40000000,0.31548040
DRIVE,2017,390,1,5,23347.46000000,330866.82000000,23347.46000000,0.07056453
DRIVE,2017,390,1,7,14815.00000000,330866.82000000,38162.46000000,0.11534085
DRIVE,2017,390,1,10,27866.61000000,330866.82000000,66029.07000000,0.19956389
DRIVE,2017,390,1,16,30113.26000000,330866.82000000,96142.33000000,0.29057713
DRIVE,2017,390,1,20,20607.27000000,330866.82000000,116749.60000000,0.35285980
DRIVE,2017,390,1,24,21656.49000000,330866.82000000,138406.09000000,0.41831360
DRIVE,2017,390,1,32,18992.54000000,330866.82000000,157398.63000000,0.47571597
DRIVE,2017,390,2,4,29700.74000000,1363501.34000000,29700.74000000,0.02178270
DRIVE,2017,390,2,5,18269.79000000,1363501.34000000,47970.53000000,0.03518187
DRIVE,2017,390,2,6,18808.45000000,1363501.34000000,66778.98000000,0.04897610
DRIVE,2017,390,2,7,41588.69000000,1363501.34000000,108367.67000000,0.07947749
DRIVE,2017,390,2,8,39863.54000000,1363501.34000000,148231.21000000,0.10871365
DRIVE,2017,390,2,12,43212.55000000,1363501.34000000,191443.76000000,0.14040599
DRIVE,2017,390,2,14,17951.54000000,1363501.34000000,209395.30000000,0.15357176
DRIVE,2017,390,2,15,33287.23000000,1363501.34000000,242682.53000000,0.17798481
DRIVE,2017,390,2,16,16955.18000000,1363501.34000000,259637.71000000,0.19041984
DRIVE,2017,390,2,17,18531.47000000,1363501.34000000,278169.18000000,0.20401093
DRIVE,2017,390,2,19,13158.61000000,1363501.34000000,291327.79000000,0.21366154
DRIVE,2017,390,2,20,22462.90000000,1363501.34000000,313790.69000000,0.23013596
DRIVE,2017,390,2,21,19551.01000000,1363501.34000000,333341.70000000,0.24447479
DRIVE,2017,390,2,22,22638.71000000,1363501.34000000,355980.41000000,0.26107815
DRIVE,2017,390,2,23,11638.98000000,1363501.34000000,367619.39000000,0.26961425
DRIVE,2017,390,2,24,26937.66000000,1363501.34000000,394557.05000000,0.28937049
DRIVE,2017,390,2,25,12894.02000000,1363501.34000000,407451.07000000,0.29882704
DRIVE,2017,390,2,26,9555.55000000,1363501.34000000,417006.62000000,0.30583514
DRIVE,2017,390,2,27,20601.57000000,1363501.34000000,437608.19000000,0.32094445
DRIVE,2017,390,2,28,24371.44000000,1363501.34000000,461979.63000000,0.33881861
DRIVE,2017,390,2,29,12092.55000000,1363501.34000000,474072.18000000,0.34768736
DRIVE,2017,390,2,32,14370.75000000,1363501.34000000,488442.93000000,0.35822695
DRIVE,2017,390,2,33,14492.17000000,1363501.34000000,502935.10000000,0.36885560
DRIVE,2017,390,2,36,27463.94000000,1363501.34000000,530399.04000000,0.38899781
DRIVE,2017,390,2,37,27526.78000000,1363501.34000000,557925.82000000,0.40918612
DRIVE,2017,390,2,40,1833.12000000,1363501.34000000,559758.94000000,0.41053054
DRIVE,2017,390,2,46,15533.19000000,1363501.34000000,575292.13000000,0.42192267
DRIVE,2017,390,2,47,15710.16000000,1363501.34000000,591002.29000000,0.43344460
DRIVE,2017,400,1,3,18292.98000000,1137117.63000000,18292.98000000,0.01608715
DRIVE,2017,400,1,4,17725.28000000,1137117.63000000,36018.26000000,0.03167505
