issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2018,410,2,79,3193.43000000,36100.70000000,3193.43000000,0.08845895
BLAST,2018,420,2,77,1498.23000000,61803.97000000,1498.23000000,0.02424165
BLAST,2018,430,2,77,7937.11000000,87993.31000000,7937.11000000,0.09020129
BLAST,2018,440,2,74,2603.50000000,94301.21000000,2603.50000000,0.02760834
BLAST,2018,450,2,73,5361.13000000,244119.66000000,5361.13000000,0.02196107
BLAST,2018,450,2,75,6232.66000000,244119.66000000,11593.79000000,0.04749224
BLAST,2018,450,2,76,11004.55000000,244119.66000000,22598.34000000,0.09257075
BLAST,2018,450,2,79,8420.84000000,244119.66000000,31019.18000000,0.12706547
BLAST,2018,460,2,74,1104.93000000,445972.66000000,1104.93000000,0.00247757
BLAST,2018,460,2,77,7697.04000000,445972.66000000,8801.97000000,0.01973657
BLAST,2018,460,2,78,16942.33000000,445972.66000000,25744.30000000,0.05772618
BLAST,2018,460,2,79,2309.19000000,445972.66000000,28053.49000000,0.06290406
BLAST,2018,460,2,80,4215.78000000,445972.66000000,32269.27000000,0.07235706
BLAST,2018,460,2,81,3766.08000000,445972.66000000,36035.35000000,0.08080170
BLAST,2018,470,2,76,4772.02000000,398966.80000000,4772.02000000,0.01196095
BLAST,2018,470,2,77,3362.09000000,398966.80000000,8134.11000000,0.02038794
BLAST,2018,470,2,78,3551.82000000,398966.80000000,11685.93000000,0.02929048
BLAST,2018,470,2,79,10733.86000000,398966.80000000,22419.79000000,0.05619463
BLAST,2018,470,2,80,2166.66000000,398966.80000000,24586.45000000,0.06162530
BLAST,2018,480,2,73,3823.58000000,448807.48000000,3823.58000000,0.00851942
BLAST,2018,480,2,75,6393.10000000,448807.48000000,10216.68000000,0.02276406
BLAST,2018,480,2,77,2191.43000000,448807.48000000,12408.11000000,0.02764684
BLAST,2018,480,2,78,19786.79000000,448807.48000000,32194.90000000,0.07173432
BLAST,2018,480,2,79,6199.84000000,448807.48000000,38394.74000000,0.08554835
BLAST,2018,480,2,80,4509.55000000,448807.48000000,42904.29000000,0.09559620
BLAST,2018,490,2,73,6564.10000000,469375.85000000,6564.10000000,0.01398474
BLAST,2018,490,2,74,5284.28000000,469375.85000000,11848.38000000,0.02524284
BLAST,2018,490,2,75,4938.09000000,469375.85000000,16786.47000000,0.03576339
BLAST,2018,490,2,76,6595.17000000,469375.85000000,23381.64000000,0.04981432
BLAST,2018,490,2,77,6594.86000000,469375.85000000,29976.50000000,0.06386460
BLAST,2018,490,2,79,3792.27000000,469375.85000000,33768.77000000,0.07194399
BLAST,2018,500,2,75,1331.85000000,534759.38000000,1331.85000000,0.00249056
BLAST,2018,500,2,76,13601.89000000,534759.38000000,14933.74000000,0.02792609
BLAST,2018,500,2,77,8645.14000000,534759.38000000,23578.88000000,0.04409250
BLAST,2018,500,2,78,4385.29000000,534759.38000000,27964.17000000,0.05229300
BLAST,2018,500,2,80,2956.87000000,534759.38000000,30921.04000000,0.05782234
BLAST,2018,510,2,72,5731.03000000,535086.87000000,5731.03000000,0.01071047
BLAST,2018,510,2,75,2777.20000000,535086.87000000,8508.23000000,0.01590065
BLAST,2018,510,2,76,4189.45000000,535086.87000000,12697.68000000,0.02373013
BLAST,2018,510,2,77,6416.71000000,535086.87000000,19114.39000000,0.03572203
BLAST,2018,510,2,78,5557.49000000,535086.87000000,24671.88000000,0.04610818
BLAST,2018,510,2,79,9594.03000000,535086.87000000,34265.91000000,0.06403803
BLAST,2018,510,2,80,7797.21000000,535086.87000000,42063.12000000,0.07860989
BLAST,2018,520,2,72,3513.63000000,424210.41000000,3513.63000000,0.00828275
BLAST,2018,520,2,73,1969.38000000,424210.41000000,5483.01000000,0.01292521
BLAST,2018,520,2,74,717.43000000,424210.41000000,6200.44000000,0.01461643
BLAST,2018,520,2,75,7272.28000000,424210.41000000,13472.72000000,0.03175952
BLAST,2018,520,2,76,4656.08000000,424210.41000000,18128.80000000,0.04273540
BLAST,2018,520,2,77,4197.70000000,424210.41000000,22326.50000000,0.05263072
BLAST,2018,520,2,78,5162.03000000,424210.41000000,27488.53000000,0.06479928
BLAST,2018,520,2,80,3023.47000000,424210.41000000,30512.00000000,0.07192657
BLAST,2018,530,2,73,4528.28000000,503743.54000000,4528.28000000,0.00898926
BLAST,2018,530,2,76,4177.78000000,503743.54000000,8706.06000000,0.01728272
BLAST,2018,530,2,77,6122.06000000,503743.54000000,14828.12000000,0.02943585
BLAST,2018,540,2,71,3612.67000000,530874.66000000,3612.67000000,0.00680513
BLAST,2018,540,2,74,6632.35000000,530874.66000000,10245.02000000,0.01929838
BLAST,2018,540,2,77,6366.26000000,530874.66000000,16611.28000000,0.03129040
BLAST,2018,540,2,78,1063.94000000,530874.66000000,17675.22000000,0.03329453
BLAST,2018,540,2,79,1330.97000000,530874.66000000,19006.19000000,0.03580165
BLAST,2018,540,2,80,10467.31000000,530874.66000000,29473.50000000,0.05551875
BLAST,2018,550,2,74,20977.07000000,549712.80000000,20977.07000000,0.03816005
BLAST,2018,550,2,76,851.33000000,549712.80000000,21828.40000000,0.03970874
BLAST,2018,550,2,77,2415.00000000,549712.80000000,24243.40000000,0.04410194
BLAST,2018,550,2,78,1204.83000000,549712.80000000,25448.23000000,0.04629368
BLAST,2018,550,2,80,2878.60000000,549712.80000000,28326.83000000,0.05153024
BLAST,2018,560,2,73,5706.21000000,390862.59000000,5706.21000000,0.01459902
BLAST,2018,560,2,75,4219.20000000,390862.59000000,9925.41000000,0.02539360
BLAST,2018,560,2,77,2763.64000000,390862.59000000,12689.05000000,0.03246422
BLAST,2018,560,2,78,2866.29000000,390862.59000000,15555.34000000,0.03979746
BLAST,2018,560,2,79,4339.78000000,390862.59000000,19895.12000000,0.05090055
BLAST,2018,570,2,69,3632.32000000,414985.94000000,3632.32000000,0.00875287
BLAST,2018,570,2,71,3382.12000000,414985.94000000,7014.44000000,0.01690284
BLAST,2018,570,2,73,4132.73000000,414985.94000000,11147.17000000,0.02686156
BLAST,2018,570,2,75,2616.93000000,414985.94000000,13764.10000000,0.03316763
BLAST,2018,570,2,78,1747.13000000,414985.94000000,15511.23000000,0.03737772
BLAST,2018,570,2,79,10734.00000000,414985.94000000,26245.23000000,0.06324366
BLAST,2018,570,2,80,1459.02000000,414985.94000000,27704.25000000,0.06675949
BLAST,2018,570,2,82,4309.97000000,414985.94000000,32014.22000000,0.07714531
BLAST,2018,580,2,75,1067.94000000,446616.09000000,1067.94000000,0.00239118
BLAST,2018,580,2,76,3801.17000000,446616.09000000,4869.11000000,0.01090223
BLAST,2018,580,2,80,1851.99000000,446616.09000000,6721.10000000,0.01504894
BLAST,2018,590,2,74,2697.63000000,253677.24000000,2697.63000000,0.01063410
BLAST,2018,590,2,75,2540.37000000,253677.24000000,5238.00000000,0.02064829
