issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
MBART,2019,65,42504.63000000,1720011755.13999748,18963102.35000000,0.01102498
MBART,2019,66,70996.62000000,1720011755.13999748,19034098.97000000,0.01106626
MBART,2019,67,30935.43000000,1720011755.13999748,19065034.40000000,0.01108425
MBART,2019,68,25046.88000000,1720011755.13999748,19090081.28000000,0.01109881
MBART,2019,69,11612.36000000,1720011755.13999748,19101693.64000000,0.01110556
MBART,2019,70,28559.28000000,1720011755.13999748,19130252.92000000,0.01112216
MBART,2019,71,12122.63000000,1720011755.13999748,19142375.55000000,0.01112921
MBART,2019,72,20499.58000000,1720011755.13999748,19162875.13000000,0.01114113
MBART,2019,73,10263.78000000,1720011755.13999748,19173138.91000000,0.01114710
MBART,2019,74,18048.12000000,1720011755.13999748,19191187.03000000,0.01115759
MBART,2019,75,10028.22000000,1720011755.13999748,19201215.25000000,0.01116342
MBART,2019,76,6114.57000000,1720011755.13999748,19207329.82000000,0.01116698
MBART,2019,77,704.32000000,1720011755.13999748,19208034.14000000,0.01116739
MBART,2019,78,309.46000000,1720011755.13999748,19208343.60000000,0.01116757
MBART,2020,3,85553.99000000,2602322557.91000319,85553.99000000,0.00003288
MBART,2020,4,175518.02000000,2602322557.91000319,261072.01000000,0.00010032
MBART,2020,5,157703.84000000,2602322557.91000319,418775.85000000,0.00016092
MBART,2020,6,25511.43000000,2602322557.91000319,444287.28000000,0.00017073
MBART,2020,7,69145.91000000,2602322557.91000319,513433.19000000,0.00019730
MBART,2020,8,72215.37000000,2602322557.91000319,585648.56000000,0.00022505
MBART,2020,10,200406.73000000,2602322557.91000319,786055.29000000,0.00030206
MBART,2020,11,416317.41000000,2602322557.91000319,1202372.70000000,0.00046204
MBART,2020,12,284043.78000000,2602322557.91000319,1486416.48000000,0.00057119
MBART,2020,13,348835.27000000,2602322557.91000319,1835251.75000000,0.00070524
MBART,2020,14,479738.80000000,2602322557.91000319,2314990.55000000,0.00088959
MBART,2020,15,314437.36000000,2602322557.91000319,2629427.91000000,0.00101042
MBART,2020,16,407359.08000000,2602322557.91000319,3036786.99000000,0.00116695
MBART,2020,17,214431.20000000,2602322557.91000319,3251218.19000000,0.00124935
MBART,2020,18,475375.90000000,2602322557.91000319,3726594.09000000,0.00143203
MBART,2020,19,333825.43000000,2602322557.91000319,4060419.52000000,0.00156031
MBART,2020,20,482119.47000000,2602322557.91000319,4542538.99000000,0.00174557
MBART,2020,21,339541.46000000,2602322557.91000319,4882080.45000000,0.00187605
MBART,2020,22,487619.89000000,2602322557.91000319,5369700.34000000,0.00206343
MBART,2020,23,290176.00000000,2602322557.91000319,5659876.34000000,0.00217493
MBART,2020,24,621588.18000000,2602322557.91000319,6281464.52000000,0.00241379
MBART,2020,25,513268.41000000,2602322557.91000319,6794732.93000000,0.00261103
MBART,2020,26,622275.18000000,2602322557.91000319,7417008.11000000,0.00285015
