issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
AMCAR,2014,80,236939.96000000,977910689.14999425,7335870.95000000,0.00750158
AMCAR,2014,81,181166.87000000,977910689.14999425,7517037.82000000,0.00768683
AMCAR,2014,82,205709.56000000,977910689.14999425,7722747.38000000,0.00789719
AMCAR,2014,83,243753.08000000,977910689.14999425,7966500.46000000,0.00814645
AMCAR,2014,84,330665.61000000,977910689.14999425,8297166.07000000,0.00848458
AMCAR,2015,17,39547.80000000,403992931.07999927,39547.80000000,0.00009789
AMCAR,2015,18,20648.16000000,403992931.07999927,60195.96000000,0.00014900
AMCAR,2015,19,23847.93000000,403992931.07999927,84043.89000000,0.00020803
AMCAR,2015,20,17192.24000000,403992931.07999927,101236.13000000,0.00025059
AMCAR,2015,21,116247.82000000,403992931.07999927,217483.95000000,0.00053834
AMCAR,2015,22,93233.14000000,403992931.07999927,310717.09000000,0.00076912
AMCAR,2015,23,49805.90000000,403992931.07999927,360522.99000000,0.00089240
AMCAR,2015,24,143890.60000000,403992931.07999927,504413.59000000,0.00124857
AMCAR,2015,25,158809.53000000,403992931.07999927,663223.12000000,0.00164167
AMCAR,2015,26,96648.29000000,403992931.07999927,759871.41000000,0.00188090
AMCAR,2015,27,256204.59000000,403992931.07999927,1016076.00000000,0.00251508
AMCAR,2015,28,142003.42000000,403992931.07999927,1158079.42000000,0.00286658
AMCAR,2015,29,67485.11000000,403992931.07999927,1225564.53000000,0.00303363
AMCAR,2015,30,105130.23000000,403992931.07999927,1330694.76000000,0.00329386
AMCAR,2015,31,137018.82000000,403992931.07999927,1467713.58000000,0.00363302
AMCAR,2015,32,30363.87000000,403992931.07999927,1498077.45000000,0.00370818
AMCAR,2015,33,148669.89000000,403992931.07999927,1646747.34000000,0.00407618
AMCAR,2015,34,176540.45000000,403992931.07999927,1823287.79000000,0.00451317
AMCAR,2015,35,139556.62000000,403992931.07999927,1962844.41000000,0.00485861
AMCAR,2015,36,61738.66000000,403992931.07999927,2024583.07000000,0.00501143
AMCAR,2015,37,47458.51000000,403992931.07999927,2072041.58000000,0.00512891
AMCAR,2015,38,37071.47000000,403992931.07999927,2109113.05000000,0.00522067
AMCAR,2015,39,96920.89000000,403992931.07999927,2206033.94000000,0.00546058
AMCAR,2015,40,53534.05000000,403992931.07999927,2259567.99000000,0.00559309
AMCAR,2015,41,110978.54000000,403992931.07999927,2370546.53000000,0.00586779
AMCAR,2015,42,135401.52000000,403992931.07999927,2505948.05000000,0.00620295
AMCAR,2015,43,35704.47000000,403992931.07999927,2541652.52000000,0.00629133
AMCAR,2015,44,2191.08000000,403992931.07999927,2543843.60000000,0.00629675
AMCAR,2015,45,117542.75000000,403992931.07999927,2661386.35000000,0.00658771
AMCAR,2015,46,31849.08000000,403992931.07999927,2693235.43000000,0.00666654
AMCAR,2015,47,19236.53000000,403992931.07999927,2712471.96000000,0.00671416
AMCAR,2015,48,10395.95000000,403992931.07999927,2722867.91000000,0.00673989
AMCAR,2015,49,90155.40000000,403992931.07999927,2813023.31000000,0.00696305
AMCAR,2015,50,30443.75000000,403992931.07999927,2843467.06000000,0.00703841
AMCAR,2015,51,40764.28000000,403992931.07999927,2884231.34000000,0.00713931
AMCAR,2015,52,48311.20000000,403992931.07999927,2932542.54000000,0.00725890
AMCAR,2015,53,91233.07000000,403992931.07999927,3023775.61000000,0.00748472
AMCAR,2015,54,52218.41000000,403992931.07999927,3075994.02000000,0.00761398
AMCAR,2015,55,18577.05000000,403992931.07999927,3094571.07000000,0.00765996
AMCAR,2015,56,21242.23000000,403992931.07999927,3115813.30000000,0.00771254
AMCAR,2015,57,16551.59000000,403992931.07999927,3132364.89000000,0.00775351
AMCAR,2015,58,30168.72000000,403992931.07999927,3162533.61000000,0.00782819
AMCAR,2015,59,29999.46000000,403992931.07999927,3192533.07000000,0.00790245
AMCAR,2015,60,23579.88000000,403992931.07999927,3216112.95000000,0.00796081
AMCAR,2015,61,19491.27000000,403992931.07999927,3235604.22000000,0.00800906
AMCAR,2015,62,96451.49000000,403992931.07999927,3332055.71000000,0.00824781
AMCAR,2015,63,37521.84000000,403992931.07999927,3369577.55000000,0.00834068
AMCAR,2015,64,65876.23000000,403992931.07999927,3435453.78000000,0.00850375
AMCAR,2015,65,72570.52000000,403992931.07999927,3508024.30000000,0.00868338
AMCAR,2015,66,83740.42000000,403992931.07999927,3591764.72000000,0.00889066
AMCAR,2015,67,40792.45000000,403992931.07999927,3632557.17000000,0.00899164
AMCAR,2015,68,84566.10000000,403992931.07999927,3717123.27000000,0.00920096
AMCAR,2015,69,121950.38000000,403992931.07999927,3839073.65000000,0.00950282
AMCAR,2015,70,111565.75000000,403992931.07999927,3950639.40000000,0.00977898
AMCAR,2015,71,121362.33000000,403992931.07999927,4072001.73000000,0.01007939
AMCAR,2015,72,151314.66000000,403992931.07999927,4223316.39000000,0.01045394
AMCAR,2015,73,102774.28000000,403992931.07999927,4326090.67000000,0.01070833
AMCAR,2015,74,169065.78000000,403992931.07999927,4495156.45000000,0.01112682
AMCAR,2015,75,109508.79000000,403992931.07999927,4604665.24000000,0.01139789
AMCAR,2015,76,128297.31000000,403992931.07999927,4732962.55000000,0.01171546
AMCAR,2015,77,120792.47000000,403992931.07999927,4853755.02000000,0.01201446
AMCAR,2015,78,126579.31000000,403992931.07999927,4980334.33000000,0.01232778
AMCAR,2015,79,78492.97000000,403992931.07999927,5058827.30000000,0.01252207
AMCAR,2015,80,76414.90000000,403992931.07999927,5135242.20000000,0.01271122
AMCAR,2015,81,156942.92000000,403992931.07999927,5292185.12000000,0.01309970
AMCAR,2015,82,132701.93000000,403992931.07999927,5424887.05000000,0.01342817
AMCAR,2015,83,191407.78000000,403992931.07999927,5616294.83000000,0.01390196
AMCAR,2015,84,206002.39000000,403992931.07999927,5822297.22000000,0.01441188
AMCAR,2016,3,50640.10000000,1746267550.35001826,50640.10000000,0.00002900
AMCAR,2016,4,192269.25000000,1746267550.35001826,242909.35000000,0.00013910
AMCAR,2016,5,1053171.29000000,1746267550.35001826,1296080.64000000,0.00074220
AMCAR,2016,6,2751562.05000000,1746267550.35001826,4047642.69000000,0.00231788
AMCAR,2016,7,4201627.11000000,1746267550.35001826,8249269.80000000,0.00472394
AMCAR,2016,8,6090674.64000000,1746267550.35001826,14339944.44000000,0.00821177
AMCAR,2016,9,6675801.06000000,1746267550.35001826,21015745.49999999,0.01203467
AMCAR,2016,10,7593375.00000000,1746267550.35001826,28609120.50000000,0.01638301
AMCAR,2016,11,7170739.22000000,1746267550.35001826,35779859.71999999,0.02048933
AMCAR,2016,12,6545831.90000000,1746267550.35001826,42325691.62000000,0.02423780
AMCAR,2016,13,6510968.91000000,1746267550.35001826,48836660.53000000,0.02796631
AMCAR,2016,14,6919200.78000000,1746267550.35001826,55755861.30999999,0.03192859
AMCAR,2016,15,8078849.38000000,1746267550.35001826,63834710.69000000,0.03655494
AMCAR,2016,16,7149287.54000000,1746267550.35001826,70983998.22999999,0.04064898
AMCAR,2016,17,8601462.83000001,1746267550.35001826,79585461.06000000,0.04557461
AMCAR,2016,18,7583834.07000000,1746267550.35001826,87169295.13000000,0.04991749
AMCAR,2016,19,7698054.53000000,1746267550.35001826,94867349.66000000,0.05432578
AMCAR,2016,20,7394669.14000000,1746267550.35001826,102262018.80000000,0.05856034
AMCAR,2016,21,7175316.03000000,1746267550.35001826,109437334.83000000,0.06266928
AMCAR,2016,22,7088570.00000000,1746267550.35001826,116525904.83000000,0.06672855
AMCAR,2016,23,8034798.73000000,1746267550.35001826,124560703.56000000,0.07132968
AMCAR,2016,24,7391805.28000000,1746267550.35001826,131952508.84000000,0.07556260
AMCAR,2016,25,6977976.75000000,1746267550.35001826,138930485.59000000,0.07955853
AMCAR,2016,26,6779861.56000000,1746267550.35001826,145710347.15000001,0.08344102
AMCAR,2016,27,7310101.57000000,1746267550.35001826,153020448.72000000,0.08762715
AMCAR,2016,28,6426883.65000000,1746267550.35001826,159447332.37000000,0.09130750
AMCAR,2016,29,6196745.76000000,1746267550.35001826,165644078.13000000,0.09485607
AMCAR,2016,30,5382180.52000000,1746267550.35001826,171026258.65000001,0.09793818
AMCAR,2016,31,5533686.10000000,1746267550.35001826,176559944.75000000,0.10110704
AMCAR,2016,32,4280423.94000000,1746267550.35001826,180840368.69000000,0.10355823
AMCAR,2016,33,5292279.04000000,1746267550.35001826,186132647.72999999,0.10658885
AMCAR,2016,34,4841019.06000000,1746267550.35001826,190973666.78999999,0.10936106
AMCAR,2016,35,4700752.89000000,1746267550.35001826,195674419.68000001,0.11205294
AMCAR,2016,36,4756132.42000000,1746267550.35001826,200430552.09999999,0.11477654
AMCAR,2016,37,5170864.44000000,1746267550.35001826,205601416.53999999,0.11773764
AMCAR,2016,38,4797548.02000000,1746267550.35001826,210398964.56000000,0.12048495
AMCAR,2016,39,4408437.83000000,1746267550.35001826,214807402.38999999,0.12300945
AMCAR,2016,40,3454010.12000000,1746267550.35001826,218261412.50999999,0.12498738
AMCAR,2016,41,3597977.00000000,1746267550.35001826,221859389.50999999,0.12704777
AMCAR,2016,42,2886878.05000000,1746267550.35001826,224746267.56000000,0.12870094
AMCAR,2016,43,2749346.93000000,1746267550.35001826,227495614.49000001,0.13027535
AMCAR,2016,44,2131408.22000000,1746267550.35001826,229627022.71000001,0.13149590
AMCAR,2016,45,1866300.50000000,1746267550.35001826,231493323.21000001,0.13256464
AMCAR,2016,46,2154333.81000000,1746267550.35001826,233647657.01999998,0.13379832
AMCAR,2016,47,1899921.35000000,1746267550.35001826,235547578.37000000,0.13488631
AMCAR,2016,48,2021173.23000000,1746267550.35001826,237568751.59999999,0.13604373
AMCAR,2016,49,2127563.71000000,1746267550.35001826,239696315.31000000,0.13726208
AMCAR,2016,50,1510793.53000000,1746267550.35001826,241207108.84000000,0.13812724
AMCAR,2016,51,2009350.86000000,1746267550.35001826,243216459.69999999,0.13927789
AMCAR,2016,52,1341746.39000000,1746267550.35001826,244558206.09000000,0.14004624
AMCAR,2016,53,1259883.32000000,1746267550.35001826,245818089.41000000,0.14076771
AMCAR,2016,54,1056662.18000000,1746267550.35001826,246874751.59000000,0.14137281
AMCAR,2016,55,1292933.38000000,1746267550.35001826,248167684.97000000,0.14211321
AMCAR,2016,56,999329.99000000,1746267550.35001826,249167014.96000001,0.14268548
AMCAR,2016,57,929516.35000000,1746267550.35001826,250096531.31000000,0.14321776
AMCAR,2016,58,699042.11000000,1746267550.35001826,250795573.41999999,0.14361807
AMCAR,2016,59,584530.68000000,1746267550.35001826,251380104.09999999,0.14395280
AMCAR,2016,60,250339.05000000,1746267550.35001826,251630443.15000001,0.14409616
AMCAR,2016,61,123734.25000000,1746267550.35001826,251754177.40000001,0.14416701
AMCAR,2016,62,103052.71000000,1746267550.35001826,251857230.10999998,0.14422603
AMCAR,2016,63,22262.56000000,1746267550.35001826,251879492.66999999,0.14423878
AMCAR,2016,64,98644.54000000,1746267550.35001826,251978137.21000001,0.14429526
AMCAR,2016,65,126007.50000000,1746267550.35001826,252104144.71000001,0.14436742
AMCAR,2016,66,141370.65000000,1746267550.35001826,252245515.35999998,0.14444838
AMCAR,2016,67,173198.83000000,1746267550.35001826,252418714.19000000,0.14454756
AMCAR,2016,68,159538.29000000,1746267550.35001826,252578252.47999999,0.14463892
AMCAR,2016,69,135146.52000000,1746267550.35001826,252713399.00000000,0.14471631
AMCAR,2016,70,117451.33000000,1746267550.35001826,252830850.32999998,0.14478357
AMCAR,2016,71,189597.89000000,1746267550.35001826,253020448.22000000,0.14489214
AMCAR,2016,72,68557.61000000,1746267550.35001826,253089005.82999998,0.14493140
AMCAR,2016,73,86378.82000000,1746267550.35001826,253175384.65000001,0.14498087
AMCAR,2016,74,106042.36000000,1746267550.35001826,253281427.00999999,0.14504159
AMCAR,2016,75,67050.50000000,1746267550.35001826,253348477.50999999,0.14507999
AMCAR,2016,76,77072.98000000,1746267550.35001826,253425550.49000001,0.14512413
AMCAR,2016,77,63523.92000000,1746267550.35001826,253489074.41000000,0.14516050
AMCAR,2016,78,49749.95000000,1746267550.35001826,253538824.35999998,0.14518899
AMCAR,2016,79,40814.65000000,1746267550.35001826,253579639.00999999,0.14521236
AMCAR,2016,80,72487.27000000,1746267550.35001826,253652126.28000000,0.14525387
AMCAR,2016,81,84099.27000000,1746267550.35001826,253736225.54999998,0.14530203
AMCAR,2016,82,113107.05000000,1746267550.35001826,253849332.59999999,0.14536680
AMCAR,2016,83,137288.27000000,1746267550.35001826,253986620.87000000,0.14544542
AMCAR,2016,84,143258.23000000,1746267550.35001826,254129879.09999999,0.14552746
AMCAR,2017,2,45446.64000000,4454574181.43011379,45446.64000000,0.00001020
AMCAR,2017,3,149635.76000000,4454574181.43011379,195082.40000000,0.00004379
AMCAR,2017,4,1026211.63000000,4454574181.43011379,1221294.03000000,0.00027417
AMCAR,2017,5,3458950.44000000,4454574181.43011379,4680244.47000000,0.00105066
AMCAR,2017,6,8095403.76000000,4454574181.43011379,12775648.23000000,0.00286798
AMCAR,2017,7,12741009.57000000,4454574181.43011379,25516657.80000000,0.00572819
AMCAR,2017,8,16093242.10000000,4454574181.43011379,41609899.90000001,0.00934094
AMCAR,2017,9,19480102.61000000,4454574181.43011379,61090002.51000001,0.01371399
AMCAR,2017,10,19215696.13000000,4454574181.43011379,80305698.64000002,0.01802769
AMCAR,2017,11,19139638.43000000,4454574181.43011379,99445337.07000001,0.02232432
AMCAR,2017,12,17875857.13000000,4454574181.43011379,117321194.20000000,0.02633724
AMCAR,2017,13,19574352.46000000,4454574181.43011379,136895546.66000000,0.03073146
AMCAR,2017,14,21802630.21000000,4454574181.43011379,158698176.87000000,0.03562589
AMCAR,2017,15,22105277.36000000,4454574181.43011379,180803454.23000002,0.04058827
AMCAR,2017,16,22740662.99999999,4454574181.43011379,203544117.23000002,0.04569328
AMCAR,2017,17,22625004.11999999,4454574181.43011379,226169121.34999999,0.05077233
AMCAR,2017,18,22726809.84000000,4454574181.43011379,248895931.19000000,0.05587424
AMCAR,2017,19,20788343.86000000,4454574181.43011379,269684275.05000001,0.06054098
AMCAR,2017,20,19989361.05000000,4454574181.43011379,289673636.10000002,0.06502836
AMCAR,2017,21,20415904.50999999,4454574181.43011379,310089540.61000001,0.06961149
AMCAR,2017,22,19904239.00000000,4454574181.43011379,329993779.61000001,0.07407976
AMCAR,2017,23,19448032.37000000,4454574181.43011379,349441811.98000002,0.07844562
AMCAR,2017,24,18104562.67000001,4454574181.43011379,367546374.65000004,0.08250988
AMCAR,2017,25,18345302.38000000,4454574181.43011379,385891677.03000003,0.08662819
AMCAR,2017,26,16638354.30999999,4454574181.43011379,402530031.34000003,0.09036330
AMCAR,2017,27,16385263.75999999,4454574181.43011379,418915295.10000002,0.09404160
AMCAR,2017,28,16780658.65000000,4454574181.43011379,435695953.75000000,0.09780866
AMCAR,2017,29,16044157.60000000,4454574181.43011379,451740111.35000002,0.10141039
AMCAR,2017,30,14756540.81000000,4454574181.43011379,466496652.16000003,0.10472306
AMCAR,2017,31,15581372.87000000,4454574181.43011379,482078025.03000003,0.10822090
AMCAR,2017,32,13250631.83000000,4454574181.43011379,495328656.86000001,0.11119551
AMCAR,2017,33,13261577.62000000,4454574181.43011379,508590234.48000002,0.11417258
AMCAR,2017,34,12475491.22999999,4454574181.43011379,521065725.70999998,0.11697318
AMCAR,2017,35,10872639.71000000,4454574181.43011379,531938365.42000002,0.11941397
AMCAR,2017,36,10479136.27000000,4454574181.43011379,542417501.68999994,0.12176641
AMCAR,2017,37,9404429.91000000,4454574181.43011379,551821931.60000002,0.12387759
AMCAR,2017,38,8486170.20000000,4454574181.43011379,560308101.79999995,0.12578264
AMCAR,2017,39,8181389.71000000,4454574181.43011379,568489491.50999999,0.12761927
AMCAR,2017,40,7611270.67000000,4454574181.43011379,576100762.17999995,0.12932791
AMCAR,2017,41,7323006.96000000,4454574181.43011379,583423769.13999999,0.13097184
AMCAR,2017,42,6875580.59000000,4454574181.43011379,590299349.73000002,0.13251533
AMCAR,2017,43,6076857.08000000,4454574181.43011379,596376206.80999994,0.13387951
AMCAR,2017,44,6040969.43000000,4454574181.43011379,602417176.24000001,0.13523564
AMCAR,2017,45,6231567.50000000,4454574181.43011379,608648743.74000001,0.13663455
AMCAR,2017,46,5426374.31000000,4454574181.43011379,614075118.04999995,0.13785271
AMCAR,2017,47,4908557.65000000,4454574181.43011379,618983675.69999993,0.13895462
AMCAR,2017,48,4916770.07000000,4454574181.43011379,623900445.76999998,0.14005838
AMCAR,2017,49,4528759.10000000,4454574181.43011379,628429204.87000000,0.14107503
AMCAR,2017,50,4300616.51000000,4454574181.43011379,632729821.38000000,0.14204047
AMCAR,2017,51,3644261.57000000,4454574181.43011379,636374082.94999993,0.14285857
AMCAR,2017,52,3495645.04000000,4454574181.43011379,639869727.99000001,0.14364330
AMCAR,2017,53,3429993.01000000,4454574181.43011379,643299721.00000000,0.14441329
AMCAR,2017,54,3197227.94000000,4454574181.43011379,646496948.93999994,0.14513103
AMCAR,2017,55,3248966.12000000,4454574181.43011379,649745915.05999994,0.14586039
AMCAR,2017,56,3612841.90000000,4454574181.43011379,653358756.96000004,0.14667143
AMCAR,2017,57,2480144.32000000,4454574181.43011379,655838901.27999997,0.14722819
AMCAR,2017,58,1784221.52000000,4454574181.43011379,657623122.79999995,0.14762873
AMCAR,2017,59,1128100.42000000,4454574181.43011379,658751223.22000003,0.14788197
AMCAR,2017,60,384988.58000000,4454574181.43011379,659136211.79999995,0.14796840
AMCAR,2017,61,115754.90000000,4454574181.43011379,659251966.69999993,0.14799439
AMCAR,2017,62,85832.08000000,4454574181.43011379,659337798.77999997,0.14801365
AMCAR,2017,63,35297.12000000,4454574181.43011379,659373095.89999998,0.14802158
AMCAR,2017,64,131797.73000000,4454574181.43011379,659504893.63000000,0.14805116
AMCAR,2017,65,11379.98000000,4454574181.43011379,659516273.61000001,0.14805372
AMCAR,2017,66,58716.16000000,4454574181.43011379,659574989.76999998,0.14806690
AMCAR,2017,67,16364.13000000,4454574181.43011379,659591353.89999998,0.14807057
AMCAR,2017,68,35366.49000000,4454574181.43011379,659626720.38999999,0.14807851
AMCAR,2017,69,15647.42000000,4454574181.43011379,659642367.80999994,0.14808203
AMCAR,2017,70,38945.63000000,4454574181.43011379,659681313.43999994,0.14809077
AMCAR,2017,71,18703.60000000,4454574181.43011379,659700017.03999996,0.14809497
AMCAR,2017,72,18349.90000000,4454574181.43011379,659718366.93999994,0.14809909
AMCAR,2017,73,41977.84000000,4454574181.43011379,659760344.77999997,0.14810851
AMCAR,2017,74,0.00000000,4454574181.43011379,659760344.77999997,0.14810851
AMCAR,2017,75,8969.29000000,4454574181.43011379,659769314.06999993,0.14811052
AMCAR,2017,76,13517.21000000,4454574181.43011379,659782831.27999997,0.14811356
AMCAR,2017,77,407.12000000,4454574181.43011379,659783238.39999998,0.14811365
AMCAR,2017,78,451.49000000,4454574181.43011379,659783689.88999999,0.14811375
AMCAR,2017,80,4560.60000000,4454574181.43011379,659788250.49000001,0.14811477
AMCAR,2017,81,416.29000000,4454574181.43011379,659788666.77999997,0.14811487
AMCAR,2017,82,12904.95000000,4454574181.43011379,659801571.73000002,0.14811776
AMCAR,2017,83,4811.49000000,4454574181.43011379,659806383.22000003,0.14811885
AMCAR,2017,84,4493.01000000,4454574181.43011379,659810876.23000002,0.14811985
AMCAR,2018,2,17610.97000000,4126825919.56019449,17610.97000000,0.00000427
AMCAR,2018,3,212660.45000000,4126825919.56019449,230271.42000000,0.00005580
AMCAR,2018,4,1571609.69000000,4126825919.56019449,1801881.11000000,0.00043663
AMCAR,2018,5,5486069.79000000,4126825919.56019449,7287950.90000000,0.00176599
AMCAR,2018,6,8730848.15000000,4126825919.56019449,16018799.05000000,0.00388163
AMCAR,2018,7,12141943.53000000,4126825919.56019449,28160742.58000000,0.00682383
AMCAR,2018,8,14912894.16000001,4126825919.56019449,43073636.74000000,0.01043747
AMCAR,2018,9,15703949.44000000,4126825919.56019449,58777586.18000000,0.01424281
AMCAR,2018,10,15139914.48000000,4126825919.56019449,73917500.66000000,0.01791147
AMCAR,2018,11,14280358.05000000,4126825919.56019449,88197858.71000001,0.02137184
AMCAR,2018,12,13961893.04000000,4126825919.56019449,102159751.75000000,0.02475504
AMCAR,2018,13,14378343.05000000,4126825919.56019449,116538094.80000001,0.02823916
AMCAR,2018,14,15967206.31000000,4126825919.56019449,132505301.11000000,0.03210828
AMCAR,2018,15,17315106.62000000,4126825919.56019449,149820407.73000002,0.03630403
AMCAR,2018,16,17408833.96000000,4126825919.56019449,167229241.69000000,0.04052249
AMCAR,2018,17,16352238.32999999,4126825919.56019449,183581480.02000001,0.04448491
AMCAR,2018,18,16999569.46000000,4126825919.56019449,200581049.48000002,0.04860419
AMCAR,2018,19,14832874.02000000,4126825919.56019449,215413923.50000000,0.05219845
AMCAR,2018,20,14898996.86000000,4126825919.56019449,230312920.36000001,0.05580873
AMCAR,2018,21,13105040.32000000,4126825919.56019449,243417960.68000001,0.05898431
AMCAR,2018,22,13358397.11000000,4126825919.56019449,256776357.79000002,0.06222127
AMCAR,2018,23,10413553.43000000,4126825919.56019449,267189911.22000000,0.06474465
AMCAR,2018,24,10664909.88000000,4126825919.56019449,277854821.10000002,0.06732894
AMCAR,2018,25,10768344.48000000,4126825919.56019449,288623165.57999998,0.06993829
AMCAR,2018,26,9797795.99000000,4126825919.56019449,298420961.56999999,0.07231247
AMCAR,2018,27,10099566.86000000,4126825919.56019449,308520528.43000001,0.07475976
AMCAR,2018,28,9209538.95000000,4126825919.56019449,317730067.38000000,0.07699139
AMCAR,2018,29,9782527.72999999,4126825919.56019449,327512595.11000001,0.07936186
AMCAR,2018,30,8389135.85000000,4126825919.56019449,335901730.95999998,0.08139469
AMCAR,2018,31,7850234.24000000,4126825919.56019449,343751965.19999999,0.08329694
AMCAR,2018,32,7501463.36000000,4126825919.56019449,351253428.56000000,0.08511467
AMCAR,2018,33,6689685.68000000,4126825919.56019449,357943114.24000001,0.08673569
AMCAR,2018,34,7144995.72000000,4126825919.56019449,365088109.95999998,0.08846705
AMCAR,2018,35,6571960.76000000,4126825919.56019449,371660070.71999997,0.09005955
AMCAR,2018,36,5250495.82000000,4126825919.56019449,376910566.54000002,0.09133183
AMCAR,2018,37,6300611.63000000,4126825919.56019449,383211178.17000002,0.09285858
AMCAR,2018,38,5492424.60000000,4126825919.56019449,388703602.76999998,0.09418948
AMCAR,2018,39,4711562.12000000,4126825919.56019449,393415164.88999999,0.09533118
AMCAR,2018,40,5165244.56000000,4126825919.56019449,398580409.44999999,0.09658280
AMCAR,2018,41,4421812.07000000,4126825919.56019449,403002221.51999998,0.09765428
AMCAR,2018,42,4715016.76000000,4126825919.56019449,407717238.27999997,0.09879681
AMCAR,2018,43,4784794.33000000,4126825919.56019449,412502032.61000001,0.09995625
AMCAR,2018,44,4505654.25000000,4126825919.56019449,417007686.86000001,0.10104804
AMCAR,2018,45,4746794.93000000,4126825919.56019449,421754481.78999996,0.10219827
AMCAR,2018,46,4250715.70000000,4126825919.56019449,426005197.49000001,0.10322829
AMCAR,2018,47,4251702.24000000,4126825919.56019449,430256899.73000002,0.10425855
AMCAR,2018,48,3941317.64000000,4126825919.56019449,434198217.37000000,0.10521360
AMCAR,2018,49,3782864.97000000,4126825919.56019449,437981082.33999997,0.10613025
AMCAR,2018,50,3584039.73000000,4126825919.56019449,441565122.06999999,0.10699873
AMCAR,2018,51,3229470.29000000,4126825919.56019449,444794592.36000001,0.10778128
AMCAR,2018,52,3499752.77000000,4126825919.56019449,448294345.13000000,0.10862933
AMCAR,2018,53,3021904.20000000,4126825919.56019449,451316249.32999998,0.10936159
AMCAR,2018,54,3245138.01000000,4126825919.56019449,454561387.33999997,0.11014794
AMCAR,2018,55,3008123.94000000,4126825919.56019449,457569511.27999997,0.11087686
AMCAR,2018,56,2466777.65000000,4126825919.56019449,460036288.93000001,0.11147460
AMCAR,2018,57,2041144.39000000,4126825919.56019449,462077433.31999999,0.11196921
AMCAR,2018,58,1407308.55000000,4126825919.56019449,463484741.87000000,0.11231022
AMCAR,2018,59,621887.49000000,4126825919.56019449,464106629.36000001,0.11246092
AMCAR,2018,60,454656.42000000,4126825919.56019449,464561285.77999997,0.11257109
AMCAR,2018,61,71278.25000000,4126825919.56019449,464632564.02999997,0.11258836
AMCAR,2018,62,218542.25000000,4126825919.56019449,464851106.27999997,0.11264132
AMCAR,2018,63,173164.34000000,4126825919.56019449,465024270.62000000,0.11268328
