issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
SDART,2017,370,2,14,7269.40000000,21249.06000000,7269.40000000,0.34210454
SDART,2017,380,1,5,17737.59000000,40537.59000000,17737.59000000,0.43755907
SDART,2017,380,2,18,9625.03000000,27524.18000000,9625.03000000,0.34969361
SDART,2017,390,1,12,27429.59000000,82769.77000000,27429.59000000,0.33139623
SDART,2017,390,1,19,17846.87000000,82769.77000000,45276.46000000,0.54701686
SDART,2017,390,1,21,19259.68000000,82769.77000000,64536.14000000,0.77970665
SDART,2017,390,2,5,11790.17000000,221098.93000000,11790.17000000,0.05332531
SDART,2017,390,2,15,21497.42000000,221098.93000000,33287.59000000,0.15055518
SDART,2017,390,2,17,11908.07000000,221098.93000000,45195.66000000,0.20441374
SDART,2017,390,2,19,14647.82000000,221098.93000000,59843.48000000,0.27066382
SDART,2017,390,2,24,10482.33000000,221098.93000000,70325.81000000,0.31807395
SDART,2017,390,2,27,4340.90000000,221098.93000000,74666.71000000,0.33770724
SDART,2017,390,2,30,15432.82000000,221098.93000000,90099.53000000,0.40750776
SDART,2017,400,1,12,19955.45000000,161872.93000000,19955.45000000,0.12327849
SDART,2017,400,1,13,15013.47000000,161872.93000000,34968.92000000,0.21602698
SDART,2017,400,1,23,15188.96000000,161872.93000000,50157.88000000,0.30985959
SDART,2017,400,2,1,8269.01000000,713003.75000000,8269.01000000,0.01159743
SDART,2017,400,2,4,8844.07000000,713003.75000000,17113.08000000,0.02400139
SDART,2017,400,2,11,31698.05000000,713003.75000000,48811.13000000,0.06845845
SDART,2017,400,2,13,15735.16000000,713003.75000000,64546.29000000,0.09052728
SDART,2017,400,2,14,11895.73000000,713003.75000000,76442.02000000,0.10721125
SDART,2017,400,2,18,3436.39000000,713003.75000000,79878.41000000,0.11203084
SDART,2017,400,2,19,18033.80000000,713003.75000000,97912.21000000,0.13732356
SDART,2017,400,2,20,11110.38000000,713003.75000000,109022.59000000,0.15290605
SDART,2017,400,2,26,17781.42000000,713003.75000000,126804.01000000,0.17784480
SDART,2017,400,2,29,8519.96000000,713003.75000000,135323.97000000,0.18979419
SDART,2017,400,2,30,28943.31000000,713003.75000000,164267.28000000,0.23038768
SDART,2017,400,2,32,12684.99000000,713003.75000000,176952.27000000,0.24817860
SDART,2017,400,2,41,15740.14000000,713003.75000000,192692.41000000,0.27025441
SDART,2017,400,2,43,2492.69000000,713003.75000000,195185.10000000,0.27375045
SDART,2017,400,2,48,5861.28000000,713003.75000000,201046.38000000,0.28197100
SDART,2017,410,1,12,19489.96000000,280540.01000000,19489.96000000,0.06947301
SDART,2017,410,1,13,16400.09000000,280540.01000000,35890.05000000,0.12793202
SDART,2017,410,1,17,0.00000000,280540.01000000,35890.05000000,0.12793202
SDART,2017,410,1,19,44672.49000000,280540.01000000,80562.54000000,0.28716952
