issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
AMCAR,2021,51,3615917.09000000,4259668126.23997068,313398674.12000000,0.07357350
AMCAR,2021,52,3374359.31000000,4259668126.23997068,316773033.43000001,0.07436566
AMCAR,2021,53,2003180.59000000,4259668126.23997068,318776214.01999998,0.07483593
AMCAR,2021,54,1089738.77000000,4259668126.23997068,319865952.79000002,0.07509175
AMCAR,2021,55,1063979.78000000,4259668126.23997068,320929932.56999999,0.07534153
AMCAR,2021,56,969647.42000000,4259668126.23997068,321899579.99000001,0.07556917
AMCAR,2022,1,207696.12000000,2764003240.89000177,207696.12000000,0.00007514
AMCAR,2022,2,579951.80000000,2764003240.89000177,787647.92000000,0.00028497
AMCAR,2022,3,1660220.48000000,2764003240.89000177,2447868.40000000,0.00088562
AMCAR,2022,4,4581119.79000000,2764003240.89000177,7028988.19000000,0.00254305
AMCAR,2022,5,5529872.13000000,2764003240.89000177,12558860.32000000,0.00454372
AMCAR,2022,6,7087316.24000000,2764003240.89000177,19646176.56000000,0.00710787
AMCAR,2022,7,8070835.06000000,2764003240.89000177,27717011.62000000,0.01002785
AMCAR,2022,8,8390749.83000000,2764003240.89000177,36107761.45000000,0.01306357
AMCAR,2022,9,8054049.72000000,2764003240.89000177,44161811.16999999,0.01597748
AMCAR,2022,10,8956348.12000000,2764003240.89000177,53118159.28999999,0.01921784
AMCAR,2022,11,9699622.99000000,2764003240.89000177,62817782.27999999,0.02272710
AMCAR,2022,12,7856825.39000000,2764003240.89000177,70674607.66999999,0.02556965
AMCAR,2022,13,8847624.07000000,2764003240.89000177,79522231.73999998,0.02877067
AMCAR,2022,14,8149345.89000000,2764003240.89000177,87671577.63000000,0.03171906
AMCAR,2022,15,7994671.98000000,2764003240.89000177,95666249.60999998,0.03461148
AMCAR,2022,16,8464997.94000000,2764003240.89000177,104131247.54999998,0.03767407
AMCAR,2022,17,9569703.82000000,2764003240.89000177,113700951.36999999,0.04113633
AMCAR,2022,18,7935429.65000000,2764003240.89000177,121636381.02000000,0.04400732
AMCAR,2022,19,9741362.12000000,2764003240.89000177,131377743.13999999,0.04753169
AMCAR,2022,20,9110673.98000000,2764003240.89000177,140488417.12000000,0.05082788
AMCAR,2022,21,8858353.44000000,2764003240.89000177,149346770.56000000,0.05403278
AMCAR,2022,22,10075130.28000000,2764003240.89000177,159421900.84000000,0.05767790
AMCAR,2022,23,8414850.61000000,2764003240.89000177,167836751.44999999,0.06072234
AMCAR,2022,24,7427698.24000000,2764003240.89000177,175264449.69000000,0.06340964
AMCAR,2022,25,8130554.31000000,2764003240.89000177,183395004.00000000,0.06635123
AMCAR,2022,26,7109147.21000000,2764003240.89000177,190504151.21000001,0.06892327
AMCAR,2022,27,7716878.70000000,2764003240.89000177,198221029.91000000,0.07171519
AMCAR,2022,28,8051128.20000000,2764003240.89000177,206272158.11000001,0.07462804
AMCAR,2022,29,6535607.49000000,2764003240.89000177,212807765.59999999,0.07699259
AMCAR,2022,30,8254366.19000000,2764003240.89000177,221062131.78999999,0.07997897
AMCAR,2022,31,7435385.53000000,2764003240.89000177,228497517.31999999,0.08266905
AMCAR,2022,32,7159118.83000000,2764003240.89000177,235656636.15000001,0.08525918
AMCAR,2022,33,7347394.20000000,2764003240.89000177,243004030.34999999,0.08791742
AMCAR,2022,34,7055306.61000000,2764003240.89000177,250059336.96000001,0.09046999
AMCAR,2022,35,6407493.45000000,2764003240.89000177,256466830.41000000,0.09278818
AMCAR,2022,36,6277572.34000000,2764003240.89000177,262744402.75000000,0.09505937
AMCAR,2022,37,6144956.30000000,2764003240.89000177,268889359.05000001,0.09728258
AMCAR,2022,38,5339427.00000000,2764003240.89000177,274228786.05000001,0.09921435
AMCAR,2022,39,5045430.44000000,2764003240.89000177,279274216.49000001,0.10103976
AMCAR,2022,40,5337708.71000000,2764003240.89000177,284611925.19999999,0.10297091
AMCAR,2022,41,5132689.21000000,2764003240.89000177,289744614.41000003,0.10482789
AMCAR,2022,42,6040294.19000000,2764003240.89000177,295784908.60000002,0.10701323
AMCAR,2022,43,4448001.29000000,2764003240.89000177,300232909.88999999,0.10862249
AMCAR,2022,44,5267865.22000000,2764003240.89000177,305500775.11000001,0.11052837
AMCAR,2022,45,4908194.35000000,2764003240.89000177,310408969.45999998,0.11230413
AMCAR,2022,46,4751341.42000000,2764003240.89000177,315160310.88000000,0.11402313
AMCAR,2022,47,1423130.14000000,2764003240.89000177,316583441.01999998,0.11453801
AMCAR,2022,48,1497387.36000000,2764003240.89000177,318080828.38000000,0.11507976
AMCAR,2023,1,31757.51000000,3145587000.93005943,31757.51000000,0.00001010
AMCAR,2023,2,472699.33000000,3145587000.93005943,504456.84000000,0.00016037
AMCAR,2023,3,2013645.30000000,3145587000.93005943,2518102.14000000,0.00080052
AMCAR,2023,4,6914590.79000000,3145587000.93005943,9432692.93000000,0.00299871
AMCAR,2023,5,7744085.00000000,3145587000.93005943,17176777.93000000,0.00546060
AMCAR,2023,6,8833820.71000000,3145587000.93005943,26010598.64000000,0.00826892
AMCAR,2023,7,11695315.22000000,3145587000.93005943,37705913.86000000,0.01198692
AMCAR,2023,8,11516550.09000000,3145587000.93005943,49222463.95000000,0.01564810
AMCAR,2023,9,11350178.00000000,3145587000.93005943,60572641.95000000,0.01925639
AMCAR,2023,10,13476101.55000001,3145587000.93005943,74048743.50000000,0.02354052
AMCAR,2023,11,11755929.87999999,3145587000.93005943,85804673.38000000,0.02727779
AMCAR,2023,12,12518334.31000000,3145587000.93005943,98323007.69000000,0.03125744
AMCAR,2023,13,13582344.63000000,3145587000.93005943,111905352.31999999,0.03557535
AMCAR,2023,14,12704316.58000000,3145587000.93005943,124609668.89999999,0.03961412
AMCAR,2023,15,12804657.22000000,3145587000.93005943,137414326.12000000,0.04368480
AMCAR,2023,16,13939903.44000000,3145587000.93005943,151354229.56000000,0.04811637
AMCAR,2023,17,13648718.04000000,3145587000.93005943,165002947.59999999,0.05245538
AMCAR,2023,18,12906204.12000000,3145587000.93005943,177909151.72000000,0.05655833
AMCAR,2023,19,12085607.33000000,3145587000.93005943,189994759.05000001,0.06040041
AMCAR,2023,20,12470487.64000000,3145587000.93005943,202465246.69000000,0.06436485
AMCAR,2023,21,12448512.38000000,3145587000.93005943,214913759.06999999,0.06832231
AMCAR,2023,22,12874484.70000001,3145587000.93005943,227788243.77000001,0.07241518
AMCAR,2023,23,13288359.58000000,3145587000.93005943,241076603.35000002,0.07663962
AMCAR,2023,24,11079859.19000000,3145587000.93005943,252156462.54000002,0.08016197
AMCAR,2023,25,10932132.02000000,3145587000.93005943,263088594.56000000,0.08363736
AMCAR,2023,26,12284370.73000000,3145587000.93005943,275372965.29000002,0.08754263
AMCAR,2023,27,11313330.62000000,3145587000.93005943,286686295.91000003,0.09113920
AMCAR,2023,28,11232328.18000000,3145587000.93005943,297918624.09000003,0.09471003
AMCAR,2023,29,11864673.04000000,3145587000.93005943,309783297.13000000,0.09848187
AMCAR,2023,30,10029992.59000000,3145587000.93005943,319813289.72000003,0.10167046
AMCAR,2023,31,9574213.86000000,3145587000.93005943,329387503.57999998,0.10471416
AMCAR,2023,32,4729313.43000000,3145587000.93005943,334116817.00999999,0.10621764
AMCAR,2023,33,4319399.84000000,3145587000.93005943,338436216.85000002,0.10759080
AMCAR,2023,34,3189979.03000000,3145587000.93005943,341626195.88000000,0.10860491
AMCAR,2023,35,4634165.78000000,3145587000.93005943,346260361.66000003,0.11007814
AMCAR,2023,36,3484761.49000000,3145587000.93005943,349745123.15000004,0.11118596
AMCAR,2023,37,3552138.28000000,3145587000.93005943,353297261.43000001,0.11231521
AMCAR,2024,1,359479.92000000,2024170273.87004328,359479.92000000,0.00017759
AMCAR,2024,2,1538142.20000000,2024170273.87004328,1897622.12000000,0.00093748
AMCAR,2024,3,3449843.08000000,2024170273.87004328,5347465.20000000,0.00264181
AMCAR,2024,4,6684456.93000000,2024170273.87004328,12031922.13000000,0.00594413
AMCAR,2024,5,6733607.94000000,2024170273.87004328,18765530.07000000,0.00927073
AMCAR,2024,6,8571349.12999999,2024170273.87004328,27336879.20000000,0.01350523
AMCAR,2024,7,7768272.80000000,2024170273.87004328,35105151.99999999,0.01734298
AMCAR,2024,8,7926493.97000001,2024170273.87004328,43031645.97000000,0.02125891
AMCAR,2024,9,9426134.96000001,2024170273.87004328,52457780.93000001,0.02591570
AMCAR,2024,10,9180500.49000000,2024170273.87004328,61638281.42000001,0.03045113
AMCAR,2024,11,7906394.92000000,2024170273.87004328,69544676.34000000,0.03435713
AMCAR,2024,12,7802041.21000000,2024170273.87004328,77346717.55000001,0.03821157
AMCAR,2024,13,7988747.52000001,2024170273.87004328,85335465.07000002,0.04215824
AMCAR,2024,14,7708065.91000000,2024170273.87004328,93043530.98000002,0.04596626
AMCAR,2024,15,8039944.86000000,2024170273.87004328,101083475.84000002,0.04993823
AMCAR,2024,16,7859765.49000000,2024170273.87004328,108943241.33000001,0.05382118
AMCAR,2024,17,8022082.92000000,2024170273.87004328,116965324.25000001,0.05778433
AMCAR,2024,18,8700215.06000000,2024170273.87004328,125665539.31000002,0.06208249
AMCAR,2024,19,7756003.52000000,2024170273.87004328,133421542.83000001,0.06591419
AMCAR,2024,20,8921854.11999999,2024170273.87004328,142343396.95000002,0.07032185
AMCAR,2024,21,7598354.01000000,2024170273.87004328,149941750.96000001,0.07407566
AMCAR,2024,22,7250328.43000000,2024170273.87004328,157192079.39000002,0.07765754
