issuer_code,vintage_year,fico_low,new_used,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
BLAST,2023,350,2,25,21796.57000000,70063.56000000,21796.57000000,0.31109710
BLAST,2023,360,2,13,24706.43000000,288914.61000000,24706.43000000,0.08551464
BLAST,2023,360,2,14,28803.07000000,288914.61000000,53509.50000000,0.18520870
BLAST,2023,360,2,23,25513.49000000,288914.61000000,79022.99000000,0.27351677
BLAST,2023,370,2,2,23546.77000000,426590.84000000,23546.77000000,0.05519755
BLAST,2023,370,2,7,20985.97000000,426590.84000000,44532.74000000,0.10439216
BLAST,2023,370,2,20,26866.20000000,426590.84000000,71398.94000000,0.16737101
BLAST,2023,370,2,21,21879.24000000,426590.84000000,93278.18000000,0.21865959
BLAST,2023,370,2,23,25808.15000000,426590.84000000,119086.33000000,0.27915820
BLAST,2023,370,2,28,13279.95000000,426590.84000000,132366.28000000,0.31028861
BLAST,2023,380,2,5,28916.51000000,1486112.57000000,28916.51000000,0.01945782
BLAST,2023,380,2,6,26008.16000000,1486112.57000000,54924.67000000,0.03695862
BLAST,2023,380,2,8,46308.42000000,1486112.57000000,101233.09000000,0.06811940
BLAST,2023,380,2,9,17827.92000000,1486112.57000000,119061.01000000,0.08011574
BLAST,2023,380,2,10,68124.08000000,1486112.57000000,187185.09000000,0.12595620
BLAST,2023,380,2,11,38519.70000000,1486112.57000000,225704.79000000,0.15187597
BLAST,2023,380,2,12,86237.04000000,1486112.57000000,311941.83000000,0.20990458
BLAST,2023,380,2,14,25891.10000000,1486112.57000000,337832.93000000,0.22732661
BLAST,2023,380,2,16,52417.66000000,1486112.57000000,390250.59000000,0.26259827
BLAST,2023,380,2,17,50125.29000000,1486112.57000000,440375.88000000,0.29632740
BLAST,2023,380,2,19,40745.67000000,1486112.57000000,481121.55000000,0.32374502
BLAST,2023,380,2,20,71925.24000000,1486112.57000000,553046.79000000,0.37214327
BLAST,2023,380,2,22,17885.41000000,1486112.57000000,570932.20000000,0.38417830
BLAST,2023,380,2,24,21674.49000000,1486112.57000000,592606.69000000,0.39876299
BLAST,2023,380,2,25,39325.25000000,1486112.57000000,631931.94000000,0.42522481
BLAST,2023,380,2,26,28559.21000000,1486112.57000000,660491.15000000,0.44444221
BLAST,2023,390,2,3,25160.48000000,2559067.97000000,25160.48000000,0.00983189
BLAST,2023,390,2,4,43040.68000000,2559067.97000000,68201.16000000,0.02665078
BLAST,2023,390,2,5,46772.09000000,2559067.97000000,114973.25000000,0.04492778
