issuer_code,vintage_year,loan_age_months,period_co_amt,orig_pool_amt,cumulative_co_amt,cumulative_loss_rate
AART,2016,79,5343.87000000,3993964511.91012526,65892711.96000000,0.01649807
AART,2016,80,2216.21000000,3993964511.91012526,65894928.16999999,0.01649863
AART,2016,81,5198.85000000,3993964511.91012526,65900127.02000000,0.01649993
AART,2016,82,7357.98000000,3993964511.91012526,65907485.00000000,0.01650177
AART,2016,83,5176.51000000,3993964511.91012526,65912661.51000000,0.01650307
AART,2016,84,155.59000000,3993964511.91012526,65912817.10000000,0.01650311
AART,2017,1,20769.80000000,3216249074.53016090,20769.80000000,0.00000646
AART,2017,4,32408.75000000,3216249074.53016090,53178.55000000,0.00001653
AART,2017,5,58771.66000000,3216249074.53016090,111950.21000000,0.00003481
AART,2017,6,216096.90000000,3216249074.53016090,328047.11000000,0.00010200
AART,2017,7,413095.87000000,3216249074.53016090,741142.98000000,0.00023044
AART,2017,8,673133.07000000,3216249074.53016090,1414276.05000000,0.00043973
AART,2017,9,619056.91000000,3216249074.53016090,2033332.96000000,0.00063221
AART,2017,10,1017371.62000000,3216249074.53016090,3050704.58000000,0.00094853
AART,2017,11,1142946.58000000,3216249074.53016090,4193651.16000000,0.00130390
AART,2017,12,953648.95000000,3216249074.53016090,5147300.11000000,0.00160040
AART,2017,13,1113054.43000000,3216249074.53016090,6260354.54000000,0.00194648
AART,2017,14,1046603.98000000,3216249074.53016090,7306958.52000000,0.00227189
AART,2017,15,1610454.25000000,3216249074.53016090,8917412.77000000,0.00277261
AART,2017,16,1472733.84000000,3216249074.53016090,10390146.61000000,0.00323052
AART,2017,17,1928968.93000000,3216249074.53016090,12319115.54000000,0.00383027
AART,2017,18,1711769.80000000,3216249074.53016090,14030885.34000000,0.00436250
AART,2017,19,1373327.59000000,3216249074.53016090,15404212.93000000,0.00478950
AART,2017,20,2134211.71000000,3216249074.53016090,17538424.64000000,0.00545307
AART,2017,21,1820878.86000000,3216249074.53016090,19359303.50000000,0.00601922
AART,2017,22,1671708.78000000,3216249074.53016090,21031012.28000000,0.00653899
AART,2017,23,1950118.16000000,3216249074.53016090,22981130.44000000,0.00714532
AART,2017,24,2004927.84000000,3216249074.53016090,24986058.28000000,0.00776870
AART,2017,25,1740451.60000000,3216249074.53016090,26726509.88000000,0.00830984
AART,2017,26,1812745.79000000,3216249074.53016090,28539255.67000000,0.00887346
AART,2017,27,1567189.42000000,3216249074.53016090,30106445.09000000,0.00936073
AART,2017,28,1492682.58000000,3216249074.53016090,31599127.67000000,0.00982484
