series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,410,420,2,1,0,0,7018.1
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,420,430,1,0,1,0,21228.03
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,430,440,1,1,0,0,8346.55
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,440,450,1,2,0,0,4060.26
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,450,460,1,6,0,0,79895.75000000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,450,460,2,1,0,0,8873.85
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,460,470,1,6,1,0,67033.09000000001
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,460,470,2,0,1,0,11967.23
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,470,480,1,11,0,0,101037.32999999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,480,490,1,8,0,0,105073.03
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,480,490,2,2,1,0,22708.71
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,490,500,1,18,0,1,179454.63999999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,490,500,2,3,0,0,22953.27
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,500,510,1,22,1,0,208799.8
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,500,510,2,2,0,0,13689.990000000002
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,510,520,1,37,0,0,319882.35
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,510,520,2,3,0,0,14529.3
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,520,530,1,47,1,1,467252.59999999986
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,520,530,2,7,1,0,45134.17
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,530,540,1,62,11,1,828190.84
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,530,540,2,13,0,0,110235.49999999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,540,550,1,77,3,3,826054.94
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,540,550,2,9,0,0,71291.95999999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,550,560,1,112,5,2,1305721.96
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,550,560,2,24,0,0,182133.42
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,560,570,1,107,7,3,1371814.5999999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,560,570,2,22,1,0,190727.75000000003
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,570,580,1,156,6,3,1802524.8300000005
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,570,580,2,32,0,0,276014.81
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,580,590,1,176,8,0,1960679.79
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,580,590,2,29,3,0,283171.31
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,590,600,1,208,11,4,2512304.939999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,590,600,2,39,4,0,329971.1899999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,600,610,1,276,6,5,3064548.3699999996
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,600,610,2,45,1,0,308517.74000000005
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,610,620,1,321,8,6,3475305.719999998
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,610,620,2,61,2,1,508929.6899999999
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,620,630,1,347,7,5,3861446.2099999976
Ford Credit Auto Owner Trust 2017-A,2020-08-31,0,620,630,2,82,3,0,645775.3599999998
