series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,590,600,234,0,0,3938512.379999997
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,600,610,774,0,0,14394897.869999994
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,610,620,719,0,0,13303153.350000009
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,620,630,832,0,0,15784053.989999965
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,630,640,925,0,0,17516747.830000028
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,640,650,1053,0,0,20185784.61000001
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,650,660,1206,0,0,23265631.279999997
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,660,670,1098,0,0,21832234.790000018
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,670,680,1049,0,0,20708682.419999987
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,680,690,1028,0,0,20125900.17000005
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,690,700,874,0,0,16985319.69999998
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,700,710,963,0,0,18883519.32999999
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,710,720,841,0,0,15892218.190000009
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,720,730,792,0,0,15301454.150000008
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,730,740,738,0,0,13929978.620000022
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,740,750,770,0,0,14446861.159999996
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,750,760,669,0,0,12493661.530000001
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,760,770,627,0,0,12344737.96
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,770,780,599,0,0,11460596.189999994
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,780,790,613,0,0,11648748.149999991
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,790,800,534,0,0,11071063.400000004
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,800,810,544,0,0,10591936.699999997
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,810,820,505,0,0,9865100.570000002
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,820,830,472,0,0,8802283.3
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,830,840,444,0,0,8404894.530000001
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,840,850,258,0,0,4919107.469999998
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,850,860,174,0,0,3204003.48
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,860,870,104,0,0,2037973.5799999996
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,870,880,62,0,0,1263955.4499999997
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,880,890,20,0,0,355659.6000000001
Carvana Auto Receivables Trust 2020-P1,2021-01-31,3,890,900,12,0,0,230013.38999999998
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,590,600,160,0,1,2317209.4399999995
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,600,610,548,17,8,8886780.009999998
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,610,620,485,11,6,7708124.579999995
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,620,630,585,10,8,9597284.240000002
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,630,640,685,9,7,11088740.540000001
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,640,650,783,13,8,12868724.74
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,650,660,949,15,5,15579605.860000007
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,660,670,859,14,7,14669607.039999979
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,670,680,824,13,5,13809933.750000002
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,680,690,814,11,5,13726409.939999996
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,690,700,663,4,0,10666698.050000004
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,700,710,765,4,6,12573818.959999982
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,710,720,632,5,1,9997699.800000006
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,720,730,618,4,2,10032104.260000002
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,730,740,573,2,6,9180139.120000003
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,740,750,615,3,2,9722610.820000006
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,750,760,527,1,5,8152447.39
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,760,770,502,2,0,8241123.01
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,770,780,450,2,2,7125022.469999997
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,780,790,483,1,2,7571715.679999991
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,790,800,415,0,0,7093983.939999999
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,800,810,421,2,0,6826754.859999999
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,810,820,385,0,0,6345125.61
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,820,830,368,0,0,5750983.42
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,830,840,338,1,0,5332919.349999998
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,840,850,210,0,0,3273504.7599999974
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,850,860,137,0,0,2091195.9800000014
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,860,870,78,0,0,1210293.0700000005
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,870,880,47,0,0,790075.1300000001
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,880,890,15,0,0,184890.83000000002
Carvana Auto Receivables Trust 2020-P1,2022-01-31,15,890,900,10,0,0,167019.87
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,590,600,109,0,2,1303522.19
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,600,610,379,25,5,5341999.150000004
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,610,620,357,16,7,4763846.740000003
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,620,630,429,17,8,5909817.360000002
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,630,640,499,23,9,6803054.919999999
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,640,650,592,14,10,8020101.059999996
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,650,660,731,25,12,9996029.749999993
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,660,670,676,17,12,9430652.53
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,670,680,671,19,6,9283534.480000002
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,680,690,648,14,9,8794894.519999994
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,690,700,510,4,4,6624512.279999998
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,700,710,584,10,2,7698684.440000011
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,710,720,504,5,1,6391497.309999995
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,720,730,492,6,2,6506919.689999994
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,730,740,471,3,6,5889273.979999998
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,740,750,499,1,3,6314347.649999997
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,750,760,439,2,4,5403567.209999998
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,760,770,397,3,2,5228454.819999999
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,770,780,359,2,2,4555930.420000001
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,780,790,385,0,1,4685660.510000001
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,790,800,335,0,0,4455784.4899999965
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,800,810,334,2,0,4389259.719999997
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,810,820,324,1,0,4195707.38
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,820,830,300,0,0,3628888.480000001
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,830,840,278,0,0,3404245.019999997
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,840,850,174,0,0,2166091.850000001
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,850,860,113,0,0,1418890.779999999
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,860,870,64,0,0,752023.2000000001
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,870,880,36,0,0,469069.58999999997
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,880,890,12,0,0,110222.91
Carvana Auto Receivables Trust 2020-P1,2023-01-31,27,890,900,10,0,0,127984.58000000002
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,590,600,77,5,7,817288.1600000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,600,610,287,25,20,3415859.7
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,610,620,283,17,10,2986930.3399999966
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,620,630,316,22,23,3610561.7099999986
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,630,640,376,26,14,4051662.2399999998
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,640,650,473,16,16,5051392.600000001
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,650,660,579,23,18,6179839.539999999
Carvana Auto Receivables Trust 2020-P1,2024-01-31,39,660,670,550,17,14,5833163.960000004
