series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,380,390,1,0,0,20001.44
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,390,400,1,0,0,15120.26
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,400,410,4,1,0,80042.83
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,410,420,21,1,0,295837.00999999995
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,420,430,34,1,0,479665.55000000005
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,430,440,63,1,0,867069.5200000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,440,450,97,2,0,1355150.7100000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,450,460,190,4,0,2642787.0900000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,460,470,259,4,0,3635381.0999999996
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,470,480,390,4,0,5606408.810000002
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,480,490,535,6,0,7744895.350000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,490,500,667,11,0,10030469.510000002
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,500,510,950,11,0,14843028.480000006
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,510,520,1218,11,0,19644099.680000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,520,530,1563,14,0,25878953.129999995
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,530,540,2072,22,0,35837875.09000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,540,550,2201,16,0,38815114.539999984
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,550,560,3055,24,0,54866313.20999999
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,560,570,2948,18,0,53663875.77999994
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,570,580,3710,17,0,68445185.48999992
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,580,590,3673,26,0,69657834.87999998
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,590,600,4325,26,0,83914084.85000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,600,610,4341,18,0,83008476.24000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,610,620,4399,14,0,86732064.71999988
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,620,630,3714,11,0,76612512.65999995
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,630,640,2807,10,0,56483339.72000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,640,650,2544,10,0,53487007.78999998
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,650,660,2495,6,0,54508960.150000036
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,660,670,1657,8,0,35584761.26999997
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,670,680,1314,4,0,27985837.49000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,680,690,1024,0,0,21100030.550000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,690,700,829,5,0,17324918.200000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,700,710,686,2,0,14513259.410000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,710,720,511,0,0,11076481.440000005
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,720,730,441,1,0,9449705.480000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,730,740,322,1,0,6954844.440000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,740,750,263,0,0,5714957.519999998
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,750,760,228,0,0,5016891.24
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,760,770,177,0,0,3737559.089999999
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,770,780,134,0,0,2973549.539999999
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,780,790,123,0,0,2783734.5700000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,790,800,117,0,0,2565252.95
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,800,810,114,0,0,2689720.59
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,810,820,117,1,0,2635920.6399999997
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,820,830,141,0,0,3033171.670000001
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,830,840,117,1,0,2483318.5500000003
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,840,850,98,1,0,2141500.7
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,850,860,92,1,0,2109799.4200000004
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,860,870,50,0,0,1062466.13
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,870,880,30,0,0,597299.33
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,880,890,20,0,0,449550.36
Santander Drive Auto Receivables Trust 2017-1,2017-01-31,0,890,900,7,0,0,156407.69
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,380,390,1,0,0,18695.33
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,390,400,1,0,0,12283.05
Santander Drive Auto Receivables Trust 2017-1,2018-01-31,12,400,410,4,0,1,70514.45
