series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,400,410,1,1,0,0,15237.73
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,410,420,1,2,0,0,38653.42
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,410,420,2,1,1,0,16651.120000000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,420,430,1,3,0,0,52071.509999999995
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,420,430,2,1,0,0,13782.26
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,430,440,1,7,1,0,159445.79
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,430,440,2,3,1,0,64615.810000000005
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,440,450,1,27,0,0,528958.61
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,440,450,2,8,1,0,101083.70000000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,450,460,1,59,8,0,1250811.1
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,450,460,2,27,2,0,366083.62
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,460,470,1,98,8,0,1784575.9999999995
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,460,470,2,57,3,0,771764.86
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,470,480,1,212,23,0,4097155.9800000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,470,480,2,193,18,0,2938257.4399999995
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,480,490,1,361,28,0,7576034.440000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,480,490,2,440,25,0,6701929.479999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,490,500,1,516,40,1,10930559.930000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,490,500,2,591,32,1,8859241.370000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,500,510,1,741,55,1,16102776.82999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,500,510,2,833,42,0,12798030.789999995
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,510,520,1,863,64,0,19071999.939999994
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,510,520,2,1015,66,3,15988362.340000007
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,520,530,1,1112,80,0,24660895.269999996
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,520,530,2,1346,73,2,22107523.170000006
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,530,540,1,1250,67,0,27770804.14999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,530,540,2,1510,86,2,24435719.680000015
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,540,550,1,1411,66,1,32282561.37000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,540,550,2,1668,78,3,26597372.740000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,550,560,1,1502,94,1,36111349.64000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,550,560,2,1792,82,0,30002530.199999966
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,560,570,1,1614,74,1,37966168.17000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,560,570,2,2020,81,1,33040004.07
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,570,580,1,1781,86,0,43421040.15000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,570,580,2,2195,79,0,36844575.58
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,580,590,1,1604,57,0,40062587.1
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,580,590,2,2045,66,0,33730181.31000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,590,600,1,1686,42,1,42855091.43000004
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,590,600,2,2041,67,0,35500232.84999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,600,610,1,1424,46,0,37348083.34
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,600,610,2,1882,51,2,32676179.89999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,610,620,1,1387,33,0,37611106.43999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,610,620,2,1708,38,1,29974286.419999972
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,620,630,1,1593,41,1,47438628.63000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,620,630,2,1954,29,0,37599063.79000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,630,640,1,1354,25,0,41605406.16999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,630,640,2,1633,27,0,32423512.610000014
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,640,650,1,381,4,0,11131009.409999995
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,640,650,2,448,13,0,8035694.7600000035
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,650,660,1,322,7,0,9759403.350000005
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,650,660,2,314,5,0,5028668.36
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,660,670,1,230,5,0,7248264.790000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,660,670,2,202,5,0,3675377.740000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,670,680,1,174,2,0,5432946.5299999975
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,670,680,2,172,0,0,3119597.9300000006
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,680,690,1,64,0,0,1636422.7400000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,680,690,2,72,1,0,1124102.65
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,690,700,1,38,2,0,1264601.08
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,690,700,2,49,2,0,768912.84
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,700,710,1,26,0,0,737288.74
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,700,710,2,27,1,0,492410.5299999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,710,720,1,6,0,0,137977.58000000002
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,710,720,2,12,0,0,195739.31
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,720,730,1,6,0,0,145652.97000000003
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,720,730,2,11,0,0,150295.50999999998
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,730,740,1,4,0,0,47461.76
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,730,740,2,9,0,0,123714.48999999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,740,750,1,4,0,0,94201.01000000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,740,750,2,5,0,0,58543.09
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,750,760,1,1,0,0,26335.12
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,750,760,2,4,0,0,71314.04999999999
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,760,770,1,3,0,0,53662.39
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,760,770,2,2,0,0,16313.880000000001
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,770,780,1,1,0,0,3919.38
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,770,780,2,1,0,0,15540.6
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,780,790,2,1,0,0,246.34
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,790,800,2,4,0,0,59390.71
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,800,810,2,1,0,0,18217.4
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,810,820,1,1,0,0,1291.11
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,820,830,2,1,0,0,1684.98
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,830,840,1,1,0,0,5749.97
AmeriCredit Automobile Receivables Trust 2017-1,2017-01-31,1,840,850,2,1,0,0,1672.4
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,410,420,1,1,0,0,19998.55
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,410,420,2,1,0,0,13073.51
AmeriCredit Automobile Receivables Trust 2017-1,2018-01-31,13,420,430,1,3,0,0,44110.97
