series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,350,360,0,0,1,23591.06
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,360,370,1,0,0,16346.26
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,370,380,2,0,0,30972.449999999997
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,380,390,1,0,1,24817.03
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,390,400,5,0,1,104731.48999999999
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,400,410,24,2,2,464426.99000000005
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,410,420,57,5,3,1075815.4899999998
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,420,430,78,12,11,1506911.7000000002
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,430,440,162,21,18,3091680.5500000003
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,440,450,232,33,21,4242702.15
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,450,460,349,38,32,6424431.230000002
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,460,470,539,47,34,9403181.169999996
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,470,480,756,67,47,13247810.720000003
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,480,490,857,83,72,15328231.38
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,490,500,1052,104,51,18602287.55000001
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,500,510,1223,120,81,21914424.029999994
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,510,520,1543,114,92,27375577.72
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,520,530,1701,125,92,29688592.770000037
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,530,540,1896,182,94,33778836.069999985
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,540,550,2023,161,107,36050258.57999995
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,550,560,2358,178,123,41865170.06000004
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,560,570,2500,201,102,44489398.34
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,570,580,2540,149,138,45434245.589999974
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,580,590,2186,131,105,38653063.43000001
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,590,600,2023,127,83,36068107.48999997
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,600,610,1786,98,63,31285335.349999964
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,610,620,1402,63,60,24542290.319999967
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,620,630,1150,55,50,20738069.53
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,630,640,1002,57,25,17560060.499999996
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,640,650,689,23,28,12348450.670000013
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,650,660,540,20,12,9628815.350000001
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,660,670,405,15,13,7125924.960000001
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,670,680,344,7,10,5642222.840000003
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,680,690,262,15,5,4659621.340000001
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,690,700,209,7,6,3569194.969999999
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,700,710,138,2,6,2506871.6899999995
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,710,720,128,2,7,2216055.4800000004
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,720,730,115,4,3,2089790.52
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,730,740,77,2,4,1282640.63
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,740,750,52,1,1,899499.78
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,750,760,39,0,2,720594.9299999999
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,760,770,31,2,0,503038.68000000005
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,770,780,19,1,1,347271.59
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,780,790,12,0,0,157844.6
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,790,800,6,0,0,89402.95999999999
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,800,810,5,0,0,67812.20999999999
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,810,820,5,0,0,85093.79
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,820,830,4,1,0,92658.6
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,830,840,2,0,1,70159.27
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,840,850,1,0,0,11063.22
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,850,860,2,0,0,21671.53
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,870,880,1,0,0,8229.37
Exeter Automobile Receivables Trust 2020-3,2021-01-31,5,880,890,1,0,0,13811.31
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,370,380,2,0,0,29101.14
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,380,390,1,0,0,12799.59
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,390,400,2,2,0,59546.61
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,400,410,17,3,2,350092.47
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,410,420,35,15,4,830720.7899999999
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,420,430,53,13,12,1086496.67
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,430,440,107,30,20,2255835.6499999994
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,440,450,151,33,21,2837139.460000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,450,460,219,42,34,4171892.7399999998
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,460,470,341,50,49,6232996.990000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,470,480,470,72,67,8547472.140000006
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,480,490,563,77,72,9905756.939999992
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,490,500,682,114,71,12373804.179999994
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,500,510,786,122,95,14500262.320000008
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,510,520,933,158,123,17728536.64000002
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,520,530,1063,152,118,19285254.38
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,530,540,1214,168,147,22195914.17999994
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,540,550,1247,180,133,22907214.519999977
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,550,560,1447,192,161,26198047.25999999
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,560,570,1571,217,146,28674673.46000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,570,580,1640,199,145,29615119.47000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,580,590,1406,162,122,25020764.650000002
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,590,600,1282,143,88,22384744.170000013
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,600,610,1131,111,81,19528550.63999999
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,610,620,822,95,59,14374247.109999996
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,620,630,695,73,53,12279976.159999998
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,630,640,608,59,34,10261999.389999997
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,640,650,418,34,28,7262636.999999998
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,650,660,341,21,17,5678618.729999997
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,660,670,251,19,13,4122382.249999998
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,670,680,204,16,9,3211735.5799999987
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,680,690,153,15,10,2673319.4999999995
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,690,700,116,10,11,1939675.129999999
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,700,710,84,5,8,1445530.4600000004
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,710,720,75,3,4,1180605.77
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,720,730,72,7,4,1220646.27
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,730,740,48,1,1,709460.3
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,740,750,33,0,2,548236.54
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,750,760,20,3,2,408920.5
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,760,770,19,2,0,300228.41
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,770,780,14,0,2,240314.67
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,780,790,7,0,0,85459.04999999999
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,790,800,4,1,0,57448.08
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,800,810,4,0,0,49621.29000000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,810,820,4,0,0,61486.17
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,820,830,4,0,0,74274.36
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,830,840,2,0,1,65614.90000000001
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,840,850,1,0,0,9581.45
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,850,860,1,0,0,13705.11
Exeter Automobile Receivables Trust 2020-3,2022-01-31,17,870,880,1,0,0,7197.03
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,370,380,1,0,1,27919.89
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,380,390,1,0,0,11344.06
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,390,400,1,0,2,46286.549999999996
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,400,410,11,1,1,170786.51
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,410,420,23,8,7,548665.53
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,420,430,37,7,9,662496.1199999999
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,430,440,75,17,23,1536791.2999999993
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,440,450,102,29,16,1832443.1000000013
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,450,460,145,33,21,2533277.630000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,460,470,217,59,32,4004789.199999994
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,470,480,306,60,72,5622502.040000001
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,480,490,371,68,54,6097411.699999999
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,490,500,439,92,68,7796873.269999998
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,500,510,510,93,79,8889777.209999993
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,510,520,613,112,99,11017263.399999997
Exeter Automobile Receivables Trust 2020-3,2023-01-31,29,520,530,708,115,96,11979589.969999999
